Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633888362,115,GET,/site/legals.html,0.900000,0.000000,34,39,44,44,54,59,59,59,59,59,59,96,0,34,54.79537403124368,24.210139000388153,311.9543349994274,690.0
1633888362,115,GET,/site/offices.html,1.600000,0.000000,36,36,49,49,54,93,93,93,93,93,93,107,0,34,57.032923056080975,24.59458000066661,382.9259180001827,693.0
1633888362,115,GET,/site/visits.js,15.500000,0.000000,32,36,40,44,55,74,97,99,120,120,120,1203,0,33,50.58079058850921,22.95680800034461,397.76525199977186,1533.0
1633888362,115,,Aggregated,91.000000,0.000000,43,110,950,1100,1700,1900,2100,2300,2500,2500,2500,7149,0,49,229.4791595209048,22.394194999833417,3124.667066999791,1553.1486921247727
1633888363,116,GET,/api/visits/about,4.600000,0.000000,1400,1700,1900,1900,2200,2400,2500,2500,2500,2500,2500,416,0,440.0,612.3265762451704,187.29805200018745,3124.667066999791,2.7403846153846154
1633888363,116,POST,/api/visits/about,4.800000,0.000000,1300,1700,1800,1900,2100,2200,2400,2500,2500,2500,2500,423,0,420.0,581.5732894657217,201.40292199994292,2469.9289890004366,2.0
1633888363,116,GET,/api/visits/home,6.100000,0.000000,1200,1600,1800,1900,2300,2400,2400,2400,2400,2400,2400,437,0,460.0,612.5598629519376,192.84078100008628,2441.054113000064,2.757437070938215
1633888363,116,POST,/api/visits/home,6.200000,0.000000,1200,1400,1700,1800,2100,2300,2300,2300,2300,2300,2300,444,0,480.0,611.6039564076368,199.24769699991884,2344.827844000065,2.0
1633888363,116,GET,/api/visits/jobs,1.200000,0.000000,1300,1900,1900,1900,2400,2500,2500,2500,2500,2500,2500,123,0,390.0,581.7450182438977,190.33898199995747,2456.8014480000784,2.0813008130081303
1633888363,116,POST,/api/visits/jobs,1.200000,0.000000,1400,1800,1800,1800,2300,2500,2500,2500,2500,2500,2500,125,0,420.0,599.6107569119848,198.303964999468,2508.967701000074,2.0
1633888363,116,GET,/api/visits/legals,0.800000,0.000000,1200,1500,1500,2100,2300,2300,2300,2300,2300,2300,2300,93,0,420.0,557.3546770644879,190.20657400051277,2293.130357999871,1.903225806451613
1633888363,116,POST,/api/visits/legals,0.900000,0.000000,1700,1800,2400,2400,2400,2500,2500,2500,2500,2500,2500,95,0,390.0,573.1939110631126,201.81613699969603,2529.2879039998297,2.0
1633888363,116,GET,/api/visits/offices,1.100000,0.000000,1300,1400,1700,1900,2100,2100,2100,2100,2100,2100,2100,106,0,390.0,574.8526675378051,195.49621800069872,2131.862874000035,1.9150943396226414
1633888363,116,POST,/api/visits/offices,1.500000,0.000000,1100,1200,1800,1800,1900,2000,2000,2000,2000,2000,2000,106,0,460.0,610.5790824339375,197.50864800062118,1974.2288139996162,2.0
1633888363,116,GET,/site/about.html,5.600000,0.000000,32,36,40,42,56,64,86,88,88,88,88,434,0,34,56.40917900690875,23.46409500023583,332.58491800006595,844.0
1633888363,116,GET,/site/home.html,6.100000,0.000000,38,45,55,56,67,100,110,160,160,160,160,451,0,42,77.31799656762844,22.94781199998397,693.5310200005915,669.0
1633888363,116,GET,/site/img/favicon.ico,15.900000,0.000000,32,35,40,43,54,67,110,110,120,120,120,1219,0,32,51.75160963741236,22.394194999833417,387.0162460007123,318.0
1633888363,116,GET,/site/img/logo_fiuba.png,15.700000,0.000000,36,41,51,56,70,91,130,130,140,140,140,1219,0,37,56.67678007300811,24.856216999978642,407.7117630004068,6636.0
1633888363,116,GET,/site/jobs.html,1.500000,0.000000,32,37,58,58,80,130,130,130,130,130,130,127,0,36,54.305377220449074,23.824398999749974,269.7400610004479,697.0
1633888363,116,GET,/site/legals.html,1.100000,0.000000,27,34,34,43,44,59,59,59,59,59,59,99,0,34,53.98929439393719,24.210139000388153,311.9543349994274,690.0
1633888363,116,GET,/site/offices.html,1.500000,0.000000,30,36,49,49,54,93,93,93,93,93,93,108,0,33,56.75218041667702,24.59458000066661,382.9259180001827,693.0
1633888363,116,GET,/site/visits.js,15.700000,0.000000,31,35,39,44,55,74,97,99,120,120,120,1219,0,33,50.30057036339483,22.95680800034461,397.76525199977186,1533.0
1633888363,116,,Aggregated,91.500000,0.000000,43,110,930,1100,1700,2000,2300,2400,2500,2500,2500,7244,0,49,233.24639547183213,22.394194999833417,3124.667066999791,1553.1071231363887
1633888364,117,GET,/api/visits/about,4.600000,0.000000,1400,1700,1900,2000,2300,2500,2500,2600,2600,2600,2600,423,0,450.0,626.7019379290559,187.29805200018745,3124.667066999791,2.74468085106383
1633888364,117,POST,/api/visits/about,5.300000,0.000000,1300,1700,1800,2000,2200,2500,2500,2500,2500,2500,2500,432,0,430.0,599.1555995995425,201.40292199994292,2510.911328000475,2.0
1633888364,117,GET,/api/visits/home,5.800000,0.000000,1200,1600,1900,2000,2400,2400,2400,2500,2500,2500,2500,442,0,470.0,626.9252737760102,192.84078100008628,2491.7469060001167,2.760180995475113
1633888364,117,POST,/api/visits/home,5.700000,0.000000,1100,1500,1700,2000,2100,2300,2400,2600,2600,2600,2600,449,0,490.0,621.7119178195807,199.24769699991884,2574.0006750002067,2.0
1633888364,117,GET,/api/visits/jobs,1.100000,0.000000,1400,1900,1900,2000,2500,2500,2500,2500,2500,2500,2500,125,0,390.0,603.7845062639972,190.33898199995747,2503.6345710004753,2.096
1633888364,117,POST,/api/visits/jobs,1.500000,0.000000,1400,1800,1800,1800,2300,2500,2500,2500,2500,2500,2500,127,0,420.0,607.771480803135,198.303964999468,2508.967701000074,2.0
1633888364,117,GET,/api/visits/legals,0.900000,0.000000,1300,1500,1500,2100,2300,2300,2300,2300,2300,2300,2300,95,0,420.0,565.655623305247,190.20657400051277,2293.130357999871,1.9052631578947368
1633888364,117,POST,/api/visits/legals,0.800000,0.000000,1800,2400,2400,2400,2500,2600,2600,2600,2600,2600,2600,97,0,390.0,594.849742412332,201.81613699969603,2560.745828999643,2.0
1633888364,117,GET,/api/visits/offices,1.600000,0.000000,1200,1400,1900,1900,2100,2100,2100,2100,2100,2100,2100,106,0,390.0,574.8526675378051,195.49621800069872,2131.862874000035,1.9150943396226414
1633888364,117,POST,/api/visits/offices,1.400000,0.000000,1100,1200,1800,1800,1900,2000,2000,2000,2000,2000,2000,107,0,480.0,610.3906500747458,197.50864800062118,1974.2288139996162,2.0
1633888364,117,GET,/site/about.html,5.600000,0.000000,32,36,40,42,56,64,86,88,88,88,88,441,0,34,56.02848104080998,23.46409500023583,332.58491800006595,844.0
1633888364,117,GET,/site/home.html,5.900000,0.000000,39,48,55,60,76,100,160,160,160,160,160,457,0,41,76.7473479321664,22.94781199998397,693.5310200005915,669.0
1633888364,117,GET,/site/img/favicon.ico,15.700000,0.000000,32,35,40,44,54,67,110,110,120,120,120,1236,0,32,51.443199709549766,22.394194999833417,387.0162460007123,318.0
1633888364,117,GET,/site/img/logo_fiuba.png,15.600000,0.000000,36,41,51,56,70,91,130,130,140,140,140,1236,0,37,56.36372185760511,24.856216999978642,407.7117630004068,6636.0
1633888364,117,GET,/site/jobs.html,1.700000,0.000000,31,37,38,58,80,130,130,130,130,130,130,130,0,36,53.78494252305385,23.824398999749974,269.7400610004479,697.0
1633888364,117,GET,/site/legals.html,1.200000,0.000000,28,34,43,43,44,59,59,59,59,59,59,100,0,34,53.731342889996085,24.210139000388153,311.9543349994274,690.0
1633888364,117,GET,/site/offices.html,1.100000,0.000000,30,39,49,49,54,93,93,93,93,93,93,108,0,33,56.75218041667702,24.59458000066661,382.9259180001827,693.0
1633888364,117,GET,/site/visits.js,15.600000,0.000000,31,34,38,44,55,74,97,99,120,120,120,1234,0,33,50.04396326902616,22.95680800034461,397.76525199977186,1533.0
1633888364,117,,Aggregated,91.100000,0.000000,43,130,940,1100,1800,2100,2400,2500,2600,2600,2600,7345,0,49,237.41372497589586,22.394194999833417,3124.667066999791,1552.7172226004084
1633888365,118,GET,/api/visits/about,4.900000,0.000000,1300,1700,1900,2000,2400,2500,2600,2600,2600,2600,2600,429,0,460.0,634.6370021864569,187.29805200018745,3124.667066999791,2.7482517482517483
1633888365,118,POST,/api/visits/about,5.300000,0.000000,1300,1700,1900,2100,2400,2500,2500,2500,2500,2500,2500,436,0,430.0,605.4009563715678,201.40292199994292,2510.911328000475,2.0
1633888365,118,GET,/api/visits/home,5.400000,0.000000,1200,1600,2000,2000,2400,2400,2400,2500,2500,2500,2500,450,0,470.0,634.8793910599892,192.84078100008628,2491.7469060001167,2.7644444444444445
1633888365,118,POST,/api/visits/home,6.000000,0.000000,1200,1700,2000,2100,2300,2500,2600,2600,2600,2600,2600,454,0,490.0,634.4091336233284,199.24769699991884,2574.0006750002067,2.0
1633888365,118,GET,/api/visits/jobs,1.300000,0.000000,1400,1900,1900,2000,2500,2500,2500,2500,2500,2500,2500,126,0,390.0,609.0843470079302,190.33898199995747,2503.6345710004753,2.1031746031746033
1633888365,118,POST,/api/visits/jobs,1.700000,0.000000,1400,1600,1800,2000,2300,2500,2500,2500,2500,2500,2500,127,0,420.0,607.771480803135,198.303964999468,2508.967701000074,2.0
1633888365,118,GET,/api/visits/legals,0.800000,0.000000,1300,1500,1500,1500,2100,2300,2300,2300,2300,2300,2300,96,0,420.0,574.5770419478996,190.20657400051277,2293.130357999871,1.90625
1633888365,118,POST,/api/visits/legals,0.800000,0.000000,1800,2200,2400,2400,2500,2600,2600,2600,2600,2600,2600,102,0,390.0,630.0963328823105,201.81613699969603,2560.745828999643,2.0
1633888365,118,GET,/api/visits/offices,1.400000,0.000000,1200,1400,1900,1900,2100,2100,2100,2100,2100,2100,2100,106,0,390.0,574.8526675378051,195.49621800069872,2131.862874000035,1.9150943396226414
1633888365,118,POST,/api/visits/offices,1.200000,0.000000,1100,1200,1800,1900,2000,2700,2700,2700,2700,2700,2700,109,0,480.0,625.7284448531893,197.50864800062118,2668.856479999704,2.0
1633888365,118,GET,/site/about.html,5.400000,0.000000,33,36,40,43,56,64,86,88,88,88,88,445,0,34,55.82069748538794,23.46409500023583,332.58491800006595,844.0
1633888365,118,GET,/site/home.html,5.600000,0.000000,38,45,51,56,63,76,110,110,110,110,110,461,0,41,76.40601517787395,22.94781199998397,693.5310200005915,669.0
1633888365,118,GET,/site/img/favicon.ico,14.800000,0.000000,31,34,38,41,49,59,73,74,110,110,110,1249,0,32,51.226995121698806,22.394194999833417,387.0162460007123,318.0
1633888365,118,GET,/site/img/logo_fiuba.png,14.900000,0.000000,34,40,46,52,64,88,120,120,130,130,130,1249,0,37,56.1328249247393,24.856216999978642,407.7117630004068,6636.0
1633888365,118,GET,/site/jobs.html,1.800000,0.000000,36,37,58,58,80,130,130,130,130,130,130,130,0,36,53.78494252305385,23.824398999749974,269.7400610004479,697.0
1633888365,118,GET,/site/legals.html,1.000000,0.000000,28,34,43,44,52,59,59,59,59,59,59,102,0,34,53.442155264702684,24.210139000388153,311.9543349994274,690.0
1633888365,118,GET,/site/offices.html,1.100000,0.000000,27,36,39,39,54,93,93,93,93,93,93,111,0,33,56.04274815316597,24.59458000066661,382.9259180001827,693.0
1633888365,118,GET,/site/visits.js,15.000000,0.000000,31,34,38,43,55,65,92,97,120,120,120,1249,0,33,49.86825566771772,22.95680800034461,397.76525199977186,1533.0
1633888365,118,,Aggregated,88.400000,0.000000,41,120,880,1100,1800,2200,2400,2500,2700,2700,2700,7431,0,49,240.55124639038524,22.394194999833417,3124.667066999791,1551.2979410577311
1633888366,119,GET,/api/visits/about,5.100000,0.000000,1300,1600,2000,2000,2400,2500,2600,2600,2600,2600,2600,432,0,460.0,643.3158453680312,187.29805200018745,3124.667066999791,2.75
1633888366,119,POST,/api/visits/about,5.200000,0.000000,1400,1800,2100,2200,2400,2500,2500,2600,2600,2600,2600,442,0,430.0,621.8567296832687,201.40292199994292,2575.173256999733,2.0
1633888366,119,GET,/api/visits/home,5.800000,0.000000,1200,1500,2000,2300,2400,2400,2400,2500,2500,2500,2500,453,0,480.0,639.6856160441392,192.84078100008628,2491.7469060001167,2.7660044150110377
1633888366,119,POST,/api/visits/home,5.800000,0.000000,1200,1500,2000,2100,2300,2500,2600,2600,2600,2600,2600,462,0,490.0,641.0638770930531,199.24769699991884,2574.0006750002067,2.0
1633888366,119,GET,/api/visits/jobs,1.500000,0.000000,1400,1800,1900,1900,2500,2500,2500,2500,2500,2500,2500,127,0,390.0,616.8030920236174,190.33898199995747,2503.6345710004753,2.1102362204724407
1633888366,119,POST,/api/visits/jobs,1.800000,0.000000,1400,1800,2000,2300,2400,2500,2500,2500,2500,2500,2500,130,0,430.0,642.192411569214,198.303964999468,2508.967701000074,2.0
1633888366,119,GET,/api/visits/legals,0.900000,0.000000,1300,1400,1500,2100,2300,2300,2300,2300,2300,2300,2300,96,0,420.0,574.5770419478996,190.20657400051277,2293.130357999871,1.90625
1633888366,119,POST,/api/visits/legals,1.000000,0.000000,1800,2300,2400,2400,2500,2600,2600,2600,2600,2600,2600,102,0,390.0,630.0963328823105,201.81613699969603,2560.745828999643,2.0
1633888366,119,GET,/api/visits/offices,1.300000,0.000000,1200,1300,2100,2100,2100,2200,2200,2200,2200,2200,2200,108,0,390.0,587.6362556204421,195.49621800069872,2210.8719790003306,1.9166666666666667
1633888366,119,POST,/api/visits/offices,1.200000,0.000000,1100,1200,1200,1800,1900,2700,2700,2700,2700,2700,2700,110,0,460.0,622.709408645435,197.50864800062118,2668.856479999704,2.0
1633888366,119,GET,/site/about.html,5.500000,0.000000,33,38,41,43,64,71,86,88,88,88,88,456,0,34,55.571196649121674,23.46409500023583,332.58491800006595,844.0
1633888366,119,GET,/site/home.html,5.400000,0.000000,37,45,48,55,63,76,84,110,110,110,110,467,0,41,75.92650492291332,22.94781199998397,693.5310200005915,669.0
1633888366,119,GET,/site/img/favicon.ico,15.200000,0.000000,31,35,38,43,49,59,65,74,110,110,110,1269,0,32,50.96010199133284,22.394194999833417,387.0162460007123,318.0
1633888366,119,GET,/site/img/logo_fiuba.png,15.300000,0.000000,34,38,44,49,64,90,110,120,130,130,130,1269,0,37,55.88639014578396,24.856216999978642,407.7117630004068,6636.0
1633888366,119,GET,/site/jobs.html,1.800000,0.000000,36,37,58,58,80,130,130,130,130,130,130,130,0,36,53.78494252305385,23.824398999749974,269.7400610004479,697.0
1633888366,119,GET,/site/legals.html,1.300000,0.000000,28,34,42,43,44,52,52,52,52,52,52,104,0,34,53.08660149999538,24.210139000388153,311.9543349994274,690.0
1633888366,119,GET,/site/offices.html,1.200000,0.000000,27,36,39,39,44,93,93,93,93,93,93,112,0,33,55.934094669656325,24.59458000066661,382.9259180001827,693.0
1633888366,119,GET,/site/visits.js,15.300000,0.000000,31,35,39,43,54,59,74,92,120,120,120,1268,0,33,49.68838161433667,22.95680800034461,397.76525199977186,1533.0
1633888366,119,,Aggregated,90.600000,0.000000,40,87,710,1100,1800,2300,2500,2500,2700,2700,2700,7537,0,48,242.815718628228,22.394194999833417,3124.667066999791,1553.845561894653
1633888367,120,GET,/api/visits/about,5.500000,0.000000,1400,1900,2100,2300,2500,2500,2600,2600,2600,2600,2600,439,0,470.0,658.077487854188,187.29805200018745,3124.667066999791,2.7539863325740317
1633888367,120,POST,/api/visits/about,5.600000,0.000000,1500,1900,2200,2300,2400,2500,2600,2600,2600,2600,2600,450,0,430.0,636.6869734844553,201.40292199994292,2582.560384000317,2.0
1633888367,120,GET,/api/visits/home,5.700000,0.000000,1200,1800,2200,2300,2400,2400,2600,2600,2600,2600,2600,457,0,480.0,646.738383805242,192.84078100008628,2570.28394200006,2.7680525164113785
1633888367,120,POST,/api/visits/home,5.300000,0.000000,1100,1600,2100,2100,2400,2500,2600,2600,2600,2600,2600,466,0,490.0,645.7749693690781,199.24769699991884,2574.0006750002067,2.0
1633888367,120,GET,/api/visits/jobs,1.700000,0.000000,1400,1900,1900,2400,2500,2500,2500,2500,2500,2500,2500,127,0,390.0,616.8030920236174,190.33898199995747,2503.6345710004753,2.1102362204724407
1633888367,120,POST,/api/visits/jobs,1.700000,0.000000,1400,1600,2300,2300,2400,2500,2500,2500,2500,2500,2500,130,0,430.0,642.192411569214,198.303964999468,2508.967701000074,2.0
1633888367,120,GET,/api/visits/legals,1.000000,0.000000,1600,1900,2000,2100,2300,2500,2500,2500,2500,2500,2500,102,0,460.0,654.8136546372435,190.20657400051277,2514.9742229996264,1.911764705882353
1633888367,120,POST,/api/visits/legals,1.100000,0.000000,1800,2300,2400,2400,2500,2600,2600,2600,2600,2600,2600,102,0,390.0,630.0963328823105,201.81613699969603,2560.745828999643,2.0
1633888367,120,GET,/api/visits/offices,1.100000,0.000000,1200,1400,2100,2100,2200,2300,2300,2300,2300,2300,2300,109,0,400.0,603.0421160367625,195.49621800069872,2266.8750409993663,1.926605504587156
1633888367,120,POST,/api/visits/offices,1.100000,0.000000,1100,1200,1800,1900,2400,2700,2700,2700,2700,2700,2700,112,0,480.0,639.5375116785544,197.50864800062118,2668.856479999704,2.0
1633888367,120,GET,/site/about.html,5.800000,0.000000,33,38,41,43,64,71,86,88,88,88,88,462,0,34,55.25244839393912,23.46409500023583,332.58491800006595,844.0
1633888367,120,GET,/site/home.html,5.000000,0.000000,35,44,48,51,63,76,84,110,110,110,110,477,0,41,75.16560232075138,22.94781199998397,693.5310200005915,669.0
1633888367,120,GET,/site/img/favicon.ico,14.800000,0.000000,32,34,38,43,49,59,65,110,110,110,110,1287,0,32,50.79228128438222,22.394194999833417,387.0162460007123,318.0
1633888367,120,GET,/site/img/logo_fiuba.png,14.800000,0.000000,34,37,44,50,65,91,110,120,130,130,130,1286,0,37,55.72469988724784,24.856216999978642,407.7117630004068,6636.0
1633888367,120,GET,/site/jobs.html,1.600000,0.000000,36,37,58,66,80,130,130,130,130,130,130,130,0,36,53.78494252305385,23.824398999749974,269.7400610004479,697.0
1633888367,120,GET,/site/legals.html,1.300000,0.000000,28,30,42,42,44,52,52,52,52,52,52,106,0,34,52.637047037736025,24.210139000388153,311.9543349994274,690.0
1633888367,120,GET,/site/offices.html,1.100000,0.000000,27,36,39,44,45,93,93,93,93,93,93,113,0,34,55.83998837169704,24.59458000066661,382.9259180001827,693.0
1633888367,120,GET,/site/visits.js,14.800000,0.000000,31,34,38,41,49,63,81,110,120,120,120,1283,0,33,49.55234394074621,22.95680800034461,397.76525199977186,1533.0
1633888367,120,,Aggregated,89.000000,0.000000,40,84,670,1000,1900,2400,2500,2500,2700,2700,2700,7638,0,48,246.531127028535,22.394194999833417,3124.667066999791,1553.6485991097145
1633888368,121,GET,/api/visits/about,5.500000,0.000000,1400,2000,2200,2300,2500,2500,2600,2600,2600,2600,2600,444,0,470.0,666.856673695922,187.29805200018745,3124.667066999791,2.7567567567567566
1633888368,121,POST,/api/visits/about,5.500000,0.000000,1500,2000,2200,2300,2500,2500,2600,2600,2600,2600,2600,457,0,440.0,648.9180646630331,201.40292199994292,2582.560384000317,2.0
1633888368,121,GET,/api/visits/home,5.700000,0.000000,1200,2000,2300,2300,2400,2400,2500,2600,2600,2600,2600,464,0,480.0,662.1496504870594,192.84078100008628,2570.28394200006,2.771551724137931
1633888368,121,POST,/api/visits/home,5.000000,0.000000,1200,1600,2100,2100,2400,2500,2600,2600,2600,2600,2600,471,0,490.0,651.6254820084731,199.24769699991884,2574.0006750002067,2.0
1633888368,121,GET,/api/visits/jobs,1.800000,0.000000,1600,2000,2000,2000,2500,2500,2500,2500,2500,2500,2500,130,0,400.0,648.8092203461466,190.33898199995747,2503.6345710004753,2.1307692307692307
1633888368,121,POST,/api/visits/jobs,1.400000,0.000000,1400,1600,2300,2300,2400,2500,2500,2500,2500,2500,2500,130,0,430.0,642.192411569214,198.303964999468,2508.967701000074,2.0
1633888368,121,GET,/api/visits/legals,1.000000,0.000000,1600,1900,2000,2100,2300,2500,2500,2500,2500,2500,2500,102,0,460.0,654.8136546372435,190.20657400051277,2514.9742229996264,1.911764705882353
1633888368,121,POST,/api/visits/legals,1.600000,0.000000,1500,2300,2300,2400,2500,2600,2600,2600,2600,2600,2600,106,0,410.0,657.5735923112727,201.81613699969603,2560.745828999643,2.0
1633888368,121,GET,/api/visits/offices,1.100000,0.000000,1300,2000,2100,2100,2200,2300,2300,2300,2300,2300,2300,110,0,400.0,615.7314071546105,195.49621800069872,2266.8750409993663,1.9363636363636363
1633888368,121,POST,/api/visits/offices,1.400000,0.000000,1100,1200,1900,1900,2400,2700,2700,2700,2700,2700,2700,112,0,480.0,639.5375116785544,197.50864800062118,2668.856479999704,2.0
1633888368,121,GET,/site/about.html,5.500000,0.000000,34,39,41,43,64,66,86,88,88,88,88,467,0,34,55.00459962098347,23.46409500023583,332.58491800006595,844.0
1633888368,121,GET,/site/home.html,5.300000,0.000000,37,45,48,55,63,76,84,110,110,110,110,480,0,41,74.94635348541199,22.94781199998397,693.5310200005915,669.0
1633888368,121,GET,/site/img/favicon.ico,14.900000,0.000000,30,34,38,43,49,59,64,110,110,110,110,1303,0,32,50.51197167920584,22.394194999833417,387.0162460007123,318.0
1633888368,121,GET,/site/img/logo_fiuba.png,15.000000,0.000000,33,37,43,49,64,91,110,120,130,130,130,1301,0,37,55.43840574558121,24.856216999978642,407.7117630004068,6636.0
1633888368,121,GET,/site/jobs.html,1.600000,0.000000,32,36,58,58,80,130,130,130,130,130,130,133,0,36,53.19716678193225,23.824398999749974,269.7400610004479,697.0
1633888368,121,GET,/site/legals.html,1.300000,0.000000,28,30,38,42,44,52,52,52,52,52,52,109,0,34,52.040290192662475,24.210139000388153,311.9543349994274,690.0
1633888368,121,GET,/site/offices.html,1.300000,0.000000,29,36,39,44,45,93,93,93,93,93,93,114,0,33,55.602403614046665,24.59458000066661,382.9259180001827,693.0
1633888368,121,GET,/site/visits.js,15.100000,0.000000,31,34,38,41,49,63,81,110,120,120,120,1301,0,32,49.284644491143446,22.95680800034461,397.76525199977186,1533.0
1633888368,121,,Aggregated,90.000000,0.000000,39,84,650,1000,2000,2400,2500,2500,2700,2700,2700,7734,0,48,249.97221286565238,22.394194999833417,3124.667066999791,1552.902896302043
1633888369,122,GET,/api/visits/about,5.200000,0.000000,1500,2000,2200,2300,2500,2500,2600,2600,2600,2600,2600,451,0,480.0,683.5619043458717,187.29805200018745,3124.667066999791,2.7605321507760534
1633888369,122,POST,/api/visits/about,5.400000,0.000000,1600,2100,2300,2300,2500,2500,2600,2600,2600,2600,2600,463,0,440.0,664.7440679071414,201.40292199994292,2582.560384000317,2.0
1633888369,122,GET,/api/visits/home,5.300000,0.000000,1500,2000,2300,2300,2400,2400,2500,2600,2600,2600,2600,470,0,480.0,671.9890041212683,192.84078100008628,2570.28394200006,2.774468085106383
1633888369,122,POST,/api/visits/home,5.400000,0.000000,1400,2000,2100,2200,2400,2500,2600,2600,2600,2600,2600,476,0,500.0,662.235404222668,199.24769699991884,2574.0006750002067,2.0
1633888369,122,GET,/api/visits/jobs,1.600000,0.000000,1600,2000,2000,2400,2500,2500,2500,2500,2500,2500,2500,130,0,400.0,648.8092203461466,190.33898199995747,2503.6345710004753,2.1307692307692307
1633888369,122,POST,/api/visits/jobs,1.600000,0.000000,1400,1600,2000,2400,2400,2500,2500,2500,2500,2500,2500,130,0,430.0,642.192411569214,198.303964999468,2508.967701000074,2.0
1633888369,122,GET,/api/visits/legals,1.200000,0.000000,1500,1700,1900,1900,2100,2500,2500,2500,2500,2500,2500,105,0,460.0,646.6968542952342,190.20657400051277,2514.9742229996264,1.9142857142857144
1633888369,122,POST,/api/visits/legals,1.400000,0.000000,1700,2200,2300,2400,2500,2600,2600,2600,2600,2600,2600,109,0,420.0,679.7415375871038,201.81613699969603,2560.745828999643,2.0
1633888369,122,GET,/api/visits/offices,1.200000,0.000000,1300,1900,2000,2100,2200,2300,2300,2300,2300,2300,2300,112,0,400.0,626.0047692500573,195.49621800069872,2266.8750409993663,1.9553571428571428
1633888369,122,POST,/api/visits/offices,1.300000,0.000000,1100,1200,2300,2300,2400,2700,2700,2700,2700,2700,2700,113,0,490.0,654.6506703362681,197.50864800062118,2668.856479999704,2.0
1633888369,122,GET,/site/about.html,5.800000,0.000000,33,38,41,43,64,66,71,86,86,86,86,472,0,34,54.7251630508484,23.46409500023583,332.58491800006595,844.0
1633888369,122,GET,/site/home.html,5.300000,0.000000,34,45,48,55,63,68,76,84,84,84,84,483,0,41,74.74363031055317,22.94781199998397,693.5310200005915,669.0
1633888369,122,GET,/site/img/favicon.ico,15.500000,0.000000,30,34,37,40,47,54,64,110,110,110,110,1313,0,32,50.383470830925326,22.394194999833417,387.0162460007123,318.0
1633888369,122,GET,/site/img/logo_fiuba.png,15.500000,0.000000,33,36,38,43,56,87,110,120,130,130,130,1313,0,37,55.22172033435126,24.856216999978642,407.7117630004068,6636.0
1633888369,122,GET,/site/jobs.html,1.600000,0.000000,31,32,36,37,80,130,130,130,130,130,130,133,0,36,53.19716678193225,23.824398999749974,269.7400610004479,697.0
1633888369,122,GET,/site/legals.html,1.500000,0.000000,28,30,38,42,44,52,52,52,52,52,52,111,0,33,51.58887593693139,24.210139000388153,311.9543349994274,690.0
1633888369,122,GET,/site/offices.html,1.400000,0.000000,29,39,44,45,93,93,93,93,93,93,93,114,0,33,55.602403614046665,24.59458000066661,382.9259180001827,693.0
1633888369,122,GET,/site/visits.js,15.500000,0.000000,31,34,38,41,49,58,74,110,120,120,120,1313,0,33,49.17773878368275,22.95680800034461,397.76525199977186,1533.0
1633888369,122,,Aggregated,91.700000,0.000000,38,93,650,1200,2100,2400,2500,2500,2700,2700,2700,7811,0,48,254.17190831455045,22.394194999833417,3124.667066999791,1551.535910894892
1633888370,123,GET,/api/visits/about,5.200000,0.000000,1700,2100,2200,2400,2500,2600,2600,2600,2600,2600,2600,460,0,480.0,700.1622760651871,187.29805200018745,3124.667066999791,2.765217391304348
1633888370,123,POST,/api/visits/about,5.400000,0.000000,1700,2000,2300,2300,2500,2500,2600,2600,2600,2600,2600,472,0,440.0,675.5040588199239,201.40292199994292,2582.560384000317,2.0
1633888370,123,GET,/api/visits/home,5.000000,0.000000,1500,2000,2200,2300,2400,2400,2600,2600,2600,2600,2600,474,0,480.0,676.4614050042096,192.84078100008628,2570.28394200006,2.7763713080168775
1633888370,123,POST,/api/visits/home,5.300000,0.000000,1500,2000,2100,2300,2500,2600,2600,2700,2700,2700,2700,482,0,500.0,677.6480993775755,199.24769699991884,2693.198842000129,2.0
1633888370,123,GET,/api/visits/jobs,1.400000,0.000000,1600,2000,2000,2400,2500,2500,2500,2500,2500,2500,2500,131,0,400.0,646.249227396939,190.33898199995747,2503.6345710004753,2.1374045801526718
1633888370,123,POST,/api/visits/jobs,1.600000,0.000000,1400,1600,1700,2000,2400,2400,2400,2400,2400,2400,2400,131,0,440.0,650.5199185419713,198.303964999468,2508.967701000074,2.0
1633888370,123,GET,/api/visits/legals,1.500000,0.000000,1500,1700,1900,2000,2100,2500,2500,2500,2500,2500,2500,105,0,460.0,646.6968542952342,190.20657400051277,2514.9742229996264,1.9142857142857144
1633888370,123,POST,/api/visits/legals,1.300000,0.000000,2000,2200,2300,2400,2500,2600,2600,2600,2600,2600,2600,109,0,420.0,679.7415375871038,201.81613699969603,2560.745828999643,2.0
1633888370,123,GET,/api/visits/offices,1.400000,0.000000,1400,2000,2100,2200,2300,2500,2500,2500,2500,2500,2500,113,0,400.0,642.396227592973,195.49621800069872,2478.239561999544,1.9646017699115044
1633888370,123,POST,/api/visits/offices,1.400000,0.000000,1200,2300,2400,2400,2600,2700,2700,2700,2700,2700,2700,115,0,490.0,668.3446482521623,197.50864800062118,2668.856479999704,2.0
