Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633961462,0,GET,/api/visits/jobs,5.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,934,0,310.0,495.74102015525324,188.55221000012534,7824.214988999984,2.767665952890792
1633961462,0,POST,/api/visits/jobs,5.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,935,0,330.0,485.949472802144,198.58546000000388,7738.80761800001,2.0
1633961462,0,GET,/api/visits/legals,6.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,908,0,310.0,492.16772201101196,189.01518300003772,7291.5190209998855,2.7742290748898677
1633961462,0,POST,/api/visits/legals,6.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,910,0,320.0,491.5015122736324,196.21818600012375,6228.730865999978,2.0
1633961462,0,GET,/api/visits/offices,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,902,0,310.0,508.7750680620954,190.22450500006016,7625.94497300006,2.764966740576497
1633961462,0,POST,/api/visits/offices,5.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,904,0,330.0,494.2867658639387,198.26979100002973,9385.071671000105,2.0
1633961462,0,GET,/site/about.html,23.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3724,0,36,40.28936444280312,23.249287999988155,192.16623800002708,844.0
1633961462,0,GET,/site/home.html,20.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3727,0,37,46.06411303246475,22.832894999964992,2943.647404999865,669.0
1633961462,0,GET,/site/img/favicon.ico,60.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10205,0,33,37.881455886231606,21.747729000026084,330.3672330000609,318.0
1633961462,0,GET,/site/img/logo_fiuba.png,60.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10195,0,37,42.01477879038764,24.09175699995103,333.9299189999565,6636.0
1633961462,0,GET,/site/jobs.html,5.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,936,0,36,40.79297300640868,23.63659699994969,298.54190099990774,697.0
1633961462,0,GET,/site/legals.html,6.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,910,0,36,40.82047406812477,23.354146999963632,206.50969299981625,690.0
1633961462,0,GET,/site/offices.html,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,908,0,36,40.73690041409733,23.165586999994048,208.62548600007358,693.0
1633961462,0,GET,/site/visits.js,61.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10193,0,35,38.52934285862763,22.96191599998565,296.56217599995216,1533.0
1633961462,0,,Aggregated,367.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,61110,1,44,195.0348993704615,21.747729000026084,12379.983025000001,1540.2134020618557
1633961463,0,GET,/api/visits/about,23.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3704,0,310.0,500.88555796247215,188.9847769998596,10953.295192999803,3.1671166306695464
1633961463,0,POST,/api/visits/about,22.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3708,0,330.0,517.9764315744336,197.44683600015378,7776.3680569999,2.0
1633961463,0,GET,/api/visits/home,20.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3699,0,310.0,491.8038166542296,187.61981100010416,8461.8170440001,3.172749391727494
1633961463,0,POST,/api/visits/home,20.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3708,1,330.0,529.7968612073898,198.7233910001578,12379.983025000001,2.0032362459546924
1633961463,0,GET,/api/visits/jobs,5.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,934,0,310.0,495.74102015525324,188.55221000012534,7824.214988999984,2.767665952890792
1633961463,0,POST,/api/visits/jobs,5.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,935,0,330.0,485.949472802144,198.58546000000388,7738.80761800001,2.0
1633961463,0,GET,/api/visits/legals,6.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,908,0,310.0,492.16772201101196,189.01518300003772,7291.5190209998855,2.7742290748898677
1633961463,0,POST,/api/visits/legals,6.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,910,0,320.0,491.5015122736324,196.21818600012375,6228.730865999978,2.0
1633961463,0,GET,/api/visits/offices,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,902,0,310.0,508.7750680620954,190.22450500006016,7625.94497300006,2.764966740576497
1633961463,0,POST,/api/visits/offices,5.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,904,0,330.0,494.2867658639387,198.26979100002973,9385.071671000105,2.0
1633961463,0,GET,/site/about.html,23.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3724,0,36,40.28936444280312,23.249287999988155,192.16623800002708,844.0
1633961463,0,GET,/site/home.html,20.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3727,0,37,46.06411303246475,22.832894999964992,2943.647404999865,669.0
1633961463,0,GET,/site/img/favicon.ico,60.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10205,0,33,37.881455886231606,21.747729000026084,330.3672330000609,318.0
1633961463,0,GET,/site/img/logo_fiuba.png,60.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10195,0,37,42.01477879038764,24.09175699995103,333.9299189999565,6636.0
1633961463,0,GET,/site/jobs.html,5.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,936,0,36,40.79297300640868,23.63659699994969,298.54190099990774,697.0
1633961463,0,GET,/site/legals.html,6.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,910,0,36,40.82047406812477,23.354146999963632,206.50969299981625,690.0
1633961463,0,GET,/site/offices.html,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,908,0,36,40.73690041409733,23.165586999994048,208.62548600007358,693.0
1633961463,0,GET,/site/visits.js,61.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10193,0,35,38.52934285862763,22.96191599998565,296.56217599995216,1533.0
1633961463,0,,Aggregated,367.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,61110,1,44,195.0348993704615,21.747729000026084,12379.983025000001,1540.2134020618557
1633961464,0,GET,/api/visits/about,23.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3704,0,310.0,500.88555796247215,188.9847769998596,10953.295192999803,3.1671166306695464
1633961464,0,POST,/api/visits/about,22.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3708,0,330.0,517.9764315744336,197.44683600015378,7776.3680569999,2.0
1633961464,0,GET,/api/visits/home,20.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3699,0,310.0,491.8038166542296,187.61981100010416,8461.8170440001,3.172749391727494
1633961464,0,POST,/api/visits/home,20.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3708,1,330.0,529.7968612073898,198.7233910001578,12379.983025000001,2.0032362459546924
1633961464,0,GET,/api/visits/jobs,5.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,934,0,310.0,495.74102015525324,188.55221000012534,7824.214988999984,2.767665952890792
1633961464,0,POST,/api/visits/jobs,5.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,935,0,330.0,485.949472802144,198.58546000000388,7738.80761800001,2.0
1633961464,0,GET,/api/visits/legals,6.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,908,0,310.0,492.16772201101196,189.01518300003772,7291.5190209998855,2.7742290748898677
1633961464,0,POST,/api/visits/legals,6.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,910,0,320.0,491.5015122736324,196.21818600012375,6228.730865999978,2.0
1633961464,0,GET,/api/visits/offices,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,902,0,310.0,508.7750680620954,190.22450500006016,7625.94497300006,2.764966740576497
1633961464,0,POST,/api/visits/offices,5.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,904,0,330.0,494.2867658639387,198.26979100002973,9385.071671000105,2.0
1633961464,0,GET,/site/about.html,23.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3724,0,36,40.28936444280312,23.249287999988155,192.16623800002708,844.0
1633961464,0,GET,/site/home.html,20.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3727,0,37,46.06411303246475,22.832894999964992,2943.647404999865,669.0
1633961464,0,GET,/site/img/favicon.ico,60.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10205,0,33,37.881455886231606,21.747729000026084,330.3672330000609,318.0
1633961464,0,GET,/site/img/logo_fiuba.png,60.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10195,0,37,42.01477879038764,24.09175699995103,333.9299189999565,6636.0
1633961464,0,GET,/site/jobs.html,5.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,936,0,36,40.79297300640868,23.63659699994969,298.54190099990774,697.0
1633961464,0,GET,/site/legals.html,6.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,910,0,36,40.82047406812477,23.354146999963632,206.50969299981625,690.0
1633961464,0,GET,/site/offices.html,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,908,0,36,40.73690041409733,23.165586999994048,208.62548600007358,693.0
1633961464,0,GET,/site/visits.js,61.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10193,0,35,38.52934285862763,22.96191599998565,296.56217599995216,1533.0
1633961464,0,,Aggregated,367.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,61110,1,44,195.0348993704615,21.747729000026084,12379.983025000001,1540.2134020618557
1633961465,0,GET,/api/visits/about,23.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3704,0,310.0,500.88555796247215,188.9847769998596,10953.295192999803,3.1671166306695464
1633961465,0,POST,/api/visits/about,22.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3708,0,330.0,517.9764315744336,197.44683600015378,7776.3680569999,2.0
1633961465,0,GET,/api/visits/home,20.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3699,0,310.0,491.8038166542296,187.61981100010416,8461.8170440001,3.172749391727494
1633961465,0,POST,/api/visits/home,20.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3708,1,330.0,529.7968612073898,198.7233910001578,12379.983025000001,2.0032362459546924
1633961465,0,GET,/api/visits/jobs,5.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,934,0,310.0,495.74102015525324,188.55221000012534,7824.214988999984,2.767665952890792
1633961465,0,POST,/api/visits/jobs,5.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,935,0,330.0,485.949472802144,198.58546000000388,7738.80761800001,2.0
1633961465,0,GET,/api/visits/legals,6.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,908,0,310.0,492.16772201101196,189.01518300003772,7291.5190209998855,2.7742290748898677
1633961465,0,POST,/api/visits/legals,6.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,910,0,320.0,491.5015122736324,196.21818600012375,6228.730865999978,2.0
1633961465,0,GET,/api/visits/offices,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,902,0,310.0,508.7750680620954,190.22450500006016,7625.94497300006,2.764966740576497
1633961465,0,POST,/api/visits/offices,5.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,904,0,330.0,494.2867658639387,198.26979100002973,9385.071671000105,2.0
1633961465,0,GET,/site/about.html,23.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3724,0,36,40.28936444280312,23.249287999988155,192.16623800002708,844.0
1633961465,0,GET,/site/home.html,20.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3727,0,37,46.06411303246475,22.832894999964992,2943.647404999865,669.0
1633961465,0,GET,/site/img/favicon.ico,60.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10205,0,33,37.881455886231606,21.747729000026084,330.3672330000609,318.0
1633961465,0,GET,/site/img/logo_fiuba.png,60.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10195,0,37,42.01477879038764,24.09175699995103,333.9299189999565,6636.0
1633961465,0,GET,/site/jobs.html,5.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,936,0,36,40.79297300640868,23.63659699994969,298.54190099990774,697.0
1633961465,0,GET,/site/legals.html,6.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,910,0,36,40.82047406812477,23.354146999963632,206.50969299981625,690.0
1633961465,0,GET,/site/offices.html,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,908,0,36,40.73690041409733,23.165586999994048,208.62548600007358,693.0
1633961465,0,GET,/site/visits.js,61.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10193,0,35,38.52934285862763,22.96191599998565,296.56217599995216,1533.0
1633961465,0,,Aggregated,367.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,61110,1,44,195.0348993704615,21.747729000026084,12379.983025000001,1540.2134020618557
1633961466,0,GET,/api/visits/about,23.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3704,0,310.0,500.88555796247215,188.9847769998596,10953.295192999803,3.1671166306695464
1633961466,0,POST,/api/visits/about,22.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3708,0,330.0,517.9764315744336,197.44683600015378,7776.3680569999,2.0
1633961466,0,GET,/api/visits/home,20.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3699,0,310.0,491.8038166542296,187.61981100010416,8461.8170440001,3.172749391727494
1633961466,0,POST,/api/visits/home,20.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3708,1,330.0,529.7968612073898,198.7233910001578,12379.983025000001,2.0032362459546924
1633961466,0,GET,/api/visits/jobs,5.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,934,0,310.0,495.74102015525324,188.55221000012534,7824.214988999984,2.767665952890792
1633961466,0,POST,/api/visits/jobs,5.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,935,0,330.0,485.949472802144,198.58546000000388,7738.80761800001,2.0
1633961466,0,GET,/api/visits/legals,6.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,908,0,310.0,492.16772201101196,189.01518300003772,7291.5190209998855,2.7742290748898677
1633961466,0,POST,/api/visits/legals,6.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,910,0,320.0,491.5015122736324,196.21818600012375,6228.730865999978,2.0
1633961466,0,GET,/api/visits/offices,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,902,0,310.0,508.7750680620954,190.22450500006016,7625.94497300006,2.764966740576497
1633961466,0,POST,/api/visits/offices,5.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,904,0,330.0,494.2867658639387,198.26979100002973,9385.071671000105,2.0
1633961466,0,GET,/site/about.html,23.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3724,0,36,40.28936444280312,23.249287999988155,192.16623800002708,844.0
1633961466,0,GET,/site/home.html,20.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3727,0,37,46.06411303246475,22.832894999964992,2943.647404999865,669.0
1633961466,0,GET,/site/img/favicon.ico,60.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10205,0,33,37.881455886231606,21.747729000026084,330.3672330000609,318.0
1633961466,0,GET,/site/img/logo_fiuba.png,60.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10195,0,37,42.01477879038764,24.09175699995103,333.9299189999565,6636.0
1633961466,0,GET,/site/jobs.html,5.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,936,0,36,40.79297300640868,23.63659699994969,298.54190099990774,697.0
1633961466,0,GET,/site/legals.html,6.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,910,0,36,40.82047406812477,23.354146999963632,206.50969299981625,690.0
1633961466,0,GET,/site/offices.html,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,908,0,36,40.73690041409733,23.165586999994048,208.62548600007358,693.0
1633961466,0,GET,/site/visits.js,61.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10193,0,35,38.52934285862763,22.96191599998565,296.56217599995216,1533.0
1633961466,0,,Aggregated,367.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,61110,1,44,195.0348993704615,21.747729000026084,12379.983025000001,1540.2134020618557
1633961467,0,GET,/api/visits/about,23.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3704,0,310.0,500.88555796247215,188.9847769998596,10953.295192999803,3.1671166306695464
1633961467,0,POST,/api/visits/about,22.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3708,0,330.0,517.9764315744336,197.44683600015378,7776.3680569999,2.0
1633961467,0,GET,/api/visits/home,20.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3699,0,310.0,491.8038166542296,187.61981100010416,8461.8170440001,3.172749391727494
1633961467,0,POST,/api/visits/home,20.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3708,1,330.0,529.7968612073898,198.7233910001578,12379.983025000001,2.0032362459546924
1633961467,0,GET,/api/visits/jobs,5.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,934,0,310.0,495.74102015525324,188.55221000012534,7824.214988999984,2.767665952890792
1633961467,0,POST,/api/visits/jobs,5.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,935,0,330.0,485.949472802144,198.58546000000388,7738.80761800001,2.0
1633961467,0,GET,/api/visits/legals,6.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,908,0,310.0,492.16772201101196,189.01518300003772,7291.5190209998855,2.7742290748898677
1633961467,0,POST,/api/visits/legals,6.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,910,0,320.0,491.5015122736324,196.21818600012375,6228.730865999978,2.0
1633961467,0,GET,/api/visits/offices,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,902,0,310.0,508.7750680620954,190.22450500006016,7625.94497300006,2.764966740576497
1633961467,0,POST,/api/visits/offices,5.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,904,0,330.0,494.2867658639387,198.26979100002973,9385.071671000105,2.0
1633961467,0,GET,/site/about.html,23.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3724,0,36,40.28936444280312,23.249287999988155,192.16623800002708,844.0
1633961467,0,GET,/site/home.html,20.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3727,0,37,46.06411303246475,22.832894999964992,2943.647404999865,669.0
1633961467,0,GET,/site/img/favicon.ico,60.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10205,0,33,37.881455886231606,21.747729000026084,330.3672330000609,318.0
1633961467,0,GET,/site/img/logo_fiuba.png,60.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10195,0,37,42.01477879038764,24.09175699995103,333.9299189999565,6636.0
1633961467,0,GET,/site/jobs.html,5.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,936,0,36,40.79297300640868,23.63659699994969,298.54190099990774,697.0
1633961467,0,GET,/site/legals.html,6.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,910,0,36,40.82047406812477,23.354146999963632,206.50969299981625,690.0
1633961467,0,GET,/site/offices.html,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,908,0,36,40.73690041409733,23.165586999994048,208.62548600007358,693.0
1633961467,0,GET,/site/visits.js,61.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10193,0,35,38.52934285862763,22.96191599998565,296.56217599995216,1533.0
1633961467,0,,Aggregated,367.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,61110,1,44,195.0348993704615,21.747729000026084,12379.983025000001,1540.2134020618557
1633961468,0,GET,/api/visits/about,23.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3704,0,310.0,500.88555796247215,188.9847769998596,10953.295192999803,3.1671166306695464
1633961468,0,POST,/api/visits/about,22.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3708,0,330.0,517.9764315744336,197.44683600015378,7776.3680569999,2.0
1633961468,0,GET,/api/visits/home,20.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3699,0,310.0,491.8038166542296,187.61981100010416,8461.8170440001,3.172749391727494
1633961468,0,POST,/api/visits/home,20.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3708,1,330.0,529.7968612073898,198.7233910001578,12379.983025000001,2.0032362459546924
1633961468,0,GET,/api/visits/jobs,5.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,934,0,310.0,495.74102015525324,188.55221000012534,7824.214988999984,2.767665952890792
1633961468,0,POST,/api/visits/jobs,5.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,935,0,330.0,485.949472802144,198.58546000000388,7738.80761800001,2.0
1633961468,0,GET,/api/visits/legals,6.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,908,0,310.0,492.16772201101196,189.01518300003772,7291.5190209998855,2.7742290748898677
1633961468,0,POST,/api/visits/legals,6.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,910,0,320.0,491.5015122736324,196.21818600012375,6228.730865999978,2.0
1633961468,0,GET,/api/visits/offices,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,902,0,310.0,508.7750680620954,190.22450500006016,7625.94497300006,2.764966740576497
1633961468,0,POST,/api/visits/offices,5.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,904,0,330.0,494.2867658639387,198.26979100002973,9385.071671000105,2.0
1633961468,0,GET,/site/about.html,23.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3724,0,36,40.28936444280312,23.249287999988155,192.16623800002708,844.0
1633961468,0,GET,/site/home.html,20.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3727,0,37,46.06411303246475,22.832894999964992,2943.647404999865,669.0
1633961468,0,GET,/site/img/favicon.ico,60.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10205,0,33,37.881455886231606,21.747729000026084,330.3672330000609,318.0
1633961468,0,GET,/site/img/logo_fiuba.png,60.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10195,0,37,42.01477879038764,24.09175699995103,333.9299189999565,6636.0
1633961468,0,GET,/site/jobs.html,5.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,936,0,36,40.79297300640868,23.63659699994969,298.54190099990774,697.0
1633961468,0,GET,/site/legals.html,6.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,910,0,36,40.82047406812477,23.354146999963632,206.50969299981625,690.0
1633961468,0,GET,/site/offices.html,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,908,0,36,40.73690041409733,23.165586999994048,208.62548600007358,693.0
1633961468,0,GET,/site/visits.js,61.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10193,0,35,38.52934285862763,22.96191599998565,296.56217599995216,1533.0
1633961468,0,,Aggregated,367.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,61110,1,44,195.0348993704615,21.747729000026084,12379.983025000001,1540.2134020618557
1633961469,0,GET,/api/visits/about,23.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3704,0,310.0,500.88555796247215,188.9847769998596,10953.295192999803,3.1671166306695464
1633961469,0,POST,/api/visits/about,22.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3708,0,330.0,517.9764315744336,197.44683600015378,7776.3680569999,2.0
1633961469,0,GET,/api/visits/home,20.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3699,0,310.0,491.8038166542296,187.61981100010416,8461.8170440001,3.172749391727494
1633961469,0,POST,/api/visits/home,20.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3708,1,330.0,529.7968612073898,198.7233910001578,12379.983025000001,2.0032362459546924
1633961469,0,GET,/api/visits/jobs,5.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,934,0,310.0,495.74102015525324,188.55221000012534,7824.214988999984,2.767665952890792
1633961469,0,POST,/api/visits/jobs,5.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,935,0,330.0,485.949472802144,198.58546000000388,7738.80761800001,2.0
1633961469,0,GET,/api/visits/legals,6.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,908,0,310.0,492.16772201101196,189.01518300003772,7291.5190209998855,2.7742290748898677
1633961469,0,POST,/api/visits/legals,6.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,910,0,320.0,491.5015122736324,196.21818600012375,6228.730865999978,2.0
1633961469,0,GET,/api/visits/offices,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,902,0,310.0,508.7750680620954,190.22450500006016,7625.94497300006,2.764966740576497
1633961469,0,POST,/api/visits/offices,5.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,904,0,330.0,494.2867658639387,198.26979100002973,9385.071671000105,2.0
1633961469,0,GET,/site/about.html,23.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3724,0,36,40.28936444280312,23.249287999988155,192.16623800002708,844.0
1633961469,0,GET,/site/home.html,20.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3727,0,37,46.06411303246475,22.832894999964992,2943.647404999865,669.0
1633961469,0,GET,/site/img/favicon.ico,60.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10205,0,33,37.881455886231606,21.747729000026084,330.3672330000609,318.0
1633961469,0,GET,/site/img/logo_fiuba.png,60.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10195,0,37,42.01477879038764,24.09175699995103,333.9299189999565,6636.0
1633961469,0,GET,/site/jobs.html,5.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,936,0,36,40.79297300640868,23.63659699994969,298.54190099990774,697.0
1633961469,0,GET,/site/legals.html,6.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,910,0,36,40.82047406812477,23.354146999963632,206.50969299981625,690.0
1633961469,0,GET,/site/offices.html,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,908,0,36,40.73690041409733,23.165586999994048,208.62548600007358,693.0
1633961469,0,GET,/site/visits.js,61.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10193,0,35,38.52934285862763,22.96191599998565,296.56217599995216,1533.0
1633961469,0,,Aggregated,367.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,61110,1,44,195.0348993704615,21.747729000026084,12379.983025000001,1540.2134020618557
1633961471,0,GET,/api/visits/about,23.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3704,0,310.0,500.88555796247215,188.9847769998596,10953.295192999803,3.1671166306695464
1633961471,0,POST,/api/visits/about,22.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3708,0,330.0,517.9764315744336,197.44683600015378,7776.3680569999,2.0
1633961471,0,GET,/api/visits/home,20.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3699,0,310.0,491.8038166542296,187.61981100010416,8461.8170440001,3.172749391727494
1633961471,0,POST,/api/visits/home,20.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3708,1,330.0,529.7968612073898,198.7233910001578,12379.983025000001,2.0032362459546924
1633961471,0,GET,/api/visits/jobs,5.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,934,0,310.0,495.74102015525324,188.55221000012534,7824.214988999984,2.767665952890792
1633961471,0,POST,/api/visits/jobs,5.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,935,0,330.0,485.949472802144,198.58546000000388,7738.80761800001,2.0
1633961471,0,GET,/api/visits/legals,6.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,908,0,310.0,492.16772201101196,189.01518300003772,7291.5190209998855,2.7742290748898677
1633961471,0,POST,/api/visits/legals,6.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,910,0,320.0,491.5015122736324,196.21818600012375,6228.730865999978,2.0
1633961471,0,GET,/api/visits/offices,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,902,0,310.0,508.7750680620954,190.22450500006016,7625.94497300006,2.764966740576497
