Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633986217,243,POST,/api/visits/about,5.600000,0.000000,3800,8800,8900,9000,9300,9600,9700,9800,9800,9800,9800,1142,2,1900.0,2424.6670117723443,196.8270309989748,10318.016933000763,2.5621716287215412
1633986217,243,GET,/api/visits/home,5.100000,0.000000,3600,3900,9000,9300,9700,9800,10000,10000,10000,10000,10000,1148,1,1900.0,2347.615841770027,191.05476000004273,10208.43168600004,3.292682926829268
1633986217,243,POST,/api/visits/home,5.700000,0.000000,3300,3700,8800,9000,9200,9400,9500,9700,9700,9700,9700,1174,4,1900.0,2360.471211654984,204.2267010001524,10372.218781998527,3.093696763202726
1633986217,243,GET,/api/visits/jobs,1.300000,0.000000,3700,3900,8800,9000,9200,9200,9200,9200,9200,9200,9200,299,3,1900.0,2353.2224529164023,201.0170180001296,10584.564191000027,5.822742474916388
1633986217,243,POST,/api/visits/jobs,1.300000,0.000000,2700,3600,3600,3800,9200,9200,9200,9200,9200,9200,9200,308,2,1900.0,2438.2596478765836,220.14579700044123,10760.84499299941,4.084415584415584
1633986217,243,GET,/api/visits/legals,1.100000,0.000000,3600,3700,8800,8800,9300,9300,9300,9300,9300,9300,9300,278,0,1800.0,2248.5162472662105,200.21425599952636,9338.36443799919,2.5899280575539567
1633986217,243,POST,/api/visits/legals,1.300000,0.000000,3600,3600,3700,3700,8600,8600,8600,8600,8600,8600,8600,284,3,1900.0,2435.85100497886,212.24153299954196,10690.852715999426,5.390845070422535
1633986217,243,GET,/api/visits/offices,1.800000,0.000000,3400,3700,3700,3900,9100,9300,9300,9300,9300,9300,9300,263,1,1900.0,2295.9436471102717,194.3846129997837,10693.046676999074,3.7756653992395437
1633986217,243,POST,/api/visits/offices,2.200000,0.000000,3600,3800,8400,8400,9000,9300,9500,9500,9500,9500,9500,273,0,2100.0,2391.1945793333134,209.42189900051744,9479.93665300055,2.0
1633986217,243,GET,/site/about.html,5.500000,0.000000,34,37,40,45,56,78,110,120,120,120,120,1172,0,35,45.23955674831986,24.04500999909942,394.0226770009758,844.0
1633986217,243,GET,/site/home.html,6.600000,0.000000,37,47,59,64,98,140,170,170,170,170,170,1207,0,39,53.534252714969284,24.103115998514113,576.4546240006894,669.0
1633986217,243,GET,/site/img/favicon.ico,17.600000,0.000000,33,37,41,43,50,55,89,160,170,170,170,3268,0,34,42.43206218909148,23.196928001198103,383.6990899999364,318.0
1633986217,243,GET,/site/img/logo_fiuba.png,17.900000,0.000000,37,41,44,46,57,70,91,100,160,160,160,3268,0,38,46.12559439197137,24.54471199962427,390.7999729999574,6636.0
1633986217,243,GET,/site/jobs.html,1.700000,0.000000,33,36,39,40,42,47,47,47,47,47,47,316,0,35,44.156567737353484,24.762049000855768,394.6522920014104,697.0
1633986217,243,GET,/site/legals.html,1.200000,0.000000,35,37,41,43,51,61,61,61,61,61,61,293,0,35,42.75394778151695,25.03889000035997,291.4436669998395,690.0
1633986217,243,GET,/site/offices.html,2.100000,0.000000,35,38,41,41,47,66,66,66,66,66,66,281,0,36,43.765395359404465,25.336979000712745,355.5015830006596,693.0
1633986217,243,GET,/site/visits.js,18.000000,0.000000,34,36,40,42,51,64,80,92,150,150,150,3268,0,34,41.51918571450872,23.44950500082632,375.3633960004663,1533.0
1633986217,243,,Aggregated,101.900000,0.000000,41,80,2700,3100,3900,9000,9400,9500,10000,10000,10000,19354,19,45,795.3467367240805,23.196928001198103,10760.84499299941,1558.8873101167717
1633986218,244,GET,/api/visits/about,5.800000,0.000000,3500,3900,8800,9000,9100,9400,9400,9400,9400,9400,9400,1116,3,1900.0,2292.4096030869273,191.9022269994457,10708.642057999896,3.827956989247312
1633986218,244,POST,/api/visits/about,5.900000,0.000000,3800,8700,8900,8900,9300,9400,9500,9500,9500,9500,9500,1147,2,2000.0,2433.030331412397,196.8270309989748,10318.016933000763,2.5597210113339144
1633986218,244,GET,/api/visits/home,5.200000,0.000000,3100,3600,3700,8900,9100,9400,9400,9400,9400,9400,9400,1155,1,1900.0,2351.0655415766173,191.05476000004273,10208.43168600004,3.296969696969697
1633986218,244,POST,/api/visits/home,5.800000,0.000000,3300,3800,8900,9000,9400,9800,10000,10000,10000,10000,10000,1183,4,1900.0,2388.5593710819553,204.2267010001524,10425.176308001028,3.085376162299239
1633986218,244,GET,/api/visits/jobs,1.000000,0.000000,3700,8800,9000,9000,9200,10000,10000,10000,10000,10000,10000,300,3,1900.0,2378.9449297666833,201.0170180001296,10584.564191000027,5.8133333333333335
1633986218,244,POST,/api/visits/jobs,1.300000,0.000000,3600,3600,9200,9200,9200,10000,10000,10000,10000,10000,10000,310,2,1900.0,2465.4242189160937,220.14579700044123,10760.84499299941,4.070967741935484
1633986218,244,GET,/api/visits/legals,1.000000,0.000000,3600,3700,8800,8800,9300,9300,9300,9300,9300,9300,9300,279,0,1800.0,2252.577639211493,200.21425599952636,9338.36443799919,2.5913978494623655
1633986218,244,POST,/api/visits/legals,1.200000,0.000000,3600,3600,3700,3700,8600,8600,8600,8600,8600,8600,8600,284,3,1900.0,2435.85100497886,212.24153299954196,10690.852715999426,5.390845070422535
1633986218,244,GET,/api/visits/offices,1.800000,0.000000,3400,3700,3900,9100,9300,9900,9900,9900,9900,9900,9900,265,1,2000.0,2325.4483034188684,194.3846129997837,10693.046676999074,3.769811320754717
1633986218,244,POST,/api/visits/offices,2.000000,0.000000,3600,3800,8400,8400,9000,9300,9500,9500,9500,9500,9500,274,0,2100.0,2393.0558035875692,209.42189900051744,9479.93665300055,2.0
1633986218,244,GET,/site/about.html,5.600000,0.000000,32,36,39,46,56,78,110,120,120,120,120,1182,0,35,45.1512549687187,24.04500999909942,394.0226770009758,844.0
1633986218,244,GET,/site/home.html,6.000000,0.000000,36,45,59,66,90,140,170,170,170,170,170,1212,0,39,53.46270099667596,24.103115998514113,576.4546240006894,669.0
1633986218,244,GET,/site/img/favicon.ico,17.300000,0.000000,34,37,41,45,51,55,89,160,170,170,170,3288,0,34,42.41081875302769,23.196928001198103,383.6990899999364,318.0
1633986218,244,GET,/site/img/logo_fiuba.png,17.800000,0.000000,37,42,44,48,59,80,91,100,160,160,160,3287,0,38,46.10569182505606,24.54471199962427,390.7999729999574,6636.0
1633986218,244,GET,/site/jobs.html,1.400000,0.000000,33,37,39,40,46,47,47,47,47,47,47,319,0,35,44.06403516929165,24.762049000855768,394.6522920014104,697.0
1633986218,244,GET,/site/legals.html,1.400000,0.000000,35,37,41,43,51,61,61,61,61,61,61,294,0,35,42.705535336682836,25.03889000035997,291.4436669998395,690.0
1633986218,244,GET,/site/offices.html,2.100000,0.000000,38,39,41,41,47,66,66,66,66,66,66,282,0,36,43.74797135458605,25.336979000712745,355.5015830006596,693.0
1633986218,244,GET,/site/visits.js,18.000000,0.000000,34,38,41,43,55,66,80,92,150,150,150,3286,0,34,41.50157641357692,23.44950500082632,375.3633960004663,1533.0
1633986218,244,,Aggregated,100.600000,0.000000,42,91,2900,3200,3900,9000,9400,9500,10000,10000,10000,19463,19,45,798.684837307602,23.196928001198103,10760.84499299941,1559.1682679956841
1633986219,245,GET,/api/visits/about,5.400000,0.000000,3400,3900,8800,9000,9400,10000,10000,10000,10000,10000,10000,1125,7,1900.0,2323.269321616898,191.9022269994457,10708.642057999896,3.864888888888889
1633986219,245,POST,/api/visits/about,6.000000,0.000000,3600,8600,8800,8900,9300,9500,9500,10000,10000,10000,10000,1152,2,2000.0,2441.926742422761,196.8270309989748,10318.016933000763,2.5572916666666665
1633986219,245,GET,/api/visits/home,5.000000,0.000000,3100,3700,8900,8900,9400,10000,10000,10000,10000,10000,10000,1162,1,2000.0,2372.6886577203036,191.05476000004273,10338.436179999917,3.3012048192771086
1633986219,245,POST,/api/visits/home,6.000000,0.000000,3300,3800,9000,9000,10000,10000,10000,10000,10000,10000,10000,1191,4,1900.0,2415.946917135141,204.2267010001524,10480.951866000396,3.0780856423173804
1633986219,245,GET,/api/visits/jobs,1.000000,0.000000,3900,9000,9200,9200,10000,10000,10000,10000,10000,10000,10000,302,4,1900.0,2405.243810281472,201.0170180001296,10584.564191000027,5.83112582781457
1633986219,245,POST,/api/visits/jobs,1.300000,0.000000,3200,3600,3800,9200,9200,10000,10000,10000,10000,10000,10000,313,2,1900.0,2467.6964123514,220.14579700044123,10760.84499299941,4.05111821086262
1633986219,245,GET,/api/visits/legals,1.000000,0.000000,3700,8400,8800,8800,10000,10000,10000,10000,10000,10000,10000,280,0,1800.0,2281.3299557035934,200.21425599952636,10303.226256999551,2.592857142857143
1633986219,245,POST,/api/visits/legals,1.100000,0.000000,3600,3600,3700,3700,3700,8600,8600,8600,8600,8600,8600,287,3,1900.0,2443.133166752601,212.24153299954196,10690.852715999426,5.355400696864112
1633986219,245,GET,/api/visits/offices,1.900000,0.000000,3400,3700,3700,3900,9100,9900,9900,9900,9900,9900,9900,266,1,2000.0,2327.654341131581,194.3846129997837,10693.046676999074,3.7669172932330826
1633986219,245,POST,/api/visits/offices,2.000000,0.000000,3600,3800,8400,8900,9300,9500,10000,10000,10000,10000,10000,275,1,2100.0,2421.877493734527,209.42189900051744,10319.020594000904,2.0436363636363635
1633986219,245,GET,/site/about.html,5.500000,0.000000,32,37,45,47,57,78,110,120,120,120,120,1186,0,35,45.14638043172417,24.04500999909942,394.0226770009758,844.0
1633986219,245,GET,/site/home.html,5.900000,0.000000,34,45,59,66,80,140,170,170,170,170,170,1219,0,39,53.38531471039561,24.103115998514113,576.4546240006894,669.0
1633986219,245,GET,/site/img/favicon.ico,16.700000,0.000000,34,38,42,45,52,62,86,160,170,170,170,3305,0,34,42.41577945112183,23.196928001198103,383.6990899999364,318.0
1633986219,245,GET,/site/img/logo_fiuba.png,16.700000,0.000000,38,42,44,49,57,64,97,100,160,160,160,3303,0,38,46.08830204963872,24.54471199962427,390.7999729999574,6636.0
1633986219,245,GET,/site/jobs.html,1.600000,0.000000,33,39,40,42,46,47,47,47,47,47,47,320,0,35,44.020440225011725,24.762049000855768,394.6522920014104,697.0
1633986219,245,GET,/site/legals.html,1.400000,0.000000,35,35,37,43,51,61,61,61,61,61,61,296,0,35,42.656075341169895,25.03889000035997,291.4436669998395,690.0
1633986219,245,GET,/site/offices.html,2.200000,0.000000,34,38,39,39,47,66,66,66,66,66,66,284,0,36,43.65565062673827,25.336979000712745,355.5015830006596,693.0
1633986219,245,GET,/site/visits.js,16.700000,0.000000,33,37,40,42,52,66,80,92,150,150,150,3300,0,34,41.48677895091387,23.44950500082632,375.3633960004663,1533.0
1633986219,245,,Aggregated,97.400000,0.000000,43,270,2900,3200,8300,9100,10000,10000,10000,10000,10000,19566,25,45,806.1015335521752,23.196928001198103,10760.84499299941,1558.35822344884
1633986220,246,GET,/api/visits/about,5.200000,0.000000,3300,3800,8700,8900,9400,10000,10000,10000,10000,10000,10000,1127,7,1900.0,2329.7973657808448,191.9022269994457,10708.642057999896,3.865128660159716
1633986220,246,POST,/api/visits/about,6.000000,0.000000,3400,3900,8800,9000,9500,10000,10000,10000,10000,10000,10000,1165,4,2000.0,2468.2413813064545,196.8270309989748,10467.771734000053,2.571673819742489
1633986220,246,GET,/api/visits/home,5.300000,0.000000,3100,3700,8900,9000,9400,10000,10000,10000,10000,10000,10000,1166,2,2000.0,2379.3735449288106,191.05476000004273,10467.56866800024,3.3121783876500857
1633986220,246,POST,/api/visits/home,5.900000,0.000000,3300,3900,9000,9200,10000,10000,10000,10000,10000,10000,10000,1198,5,1900.0,2436.351102354717,204.2267010001524,10480.951866000396,3.0818030050083474
1633986220,246,GET,/api/visits/jobs,1.000000,0.000000,3900,9000,9200,10000,10000,11000,11000,11000,11000,11000,11000,305,4,1900.0,2431.8099158262366,201.0170180001296,10621.143180998843,5.80327868852459
1633986220,246,POST,/api/visits/jobs,1.400000,0.000000,3200,3600,9200,10000,10000,11000,11000,11000,11000,11000,11000,315,3,2000.0,2518.4938729332944,220.14579700044123,10760.84499299941,4.076190476190476
1633986220,246,GET,/api/visits/legals,1.200000,0.000000,3600,3700,8400,8800,10000,10000,10000,10000,10000,10000,10000,281,0,1800.0,2283.9461837473514,200.21425599952636,10303.226256999551,2.5943060498220643
1633986220,246,POST,/api/visits/legals,1.000000,0.000000,3200,3600,3700,8600,10000,11000,11000,11000,11000,11000,11000,292,3,1900.0,2497.8524599006755,212.24153299954196,10690.852715999426,5.2979452054794525
1633986220,246,GET,/api/visits/offices,1.900000,0.000000,3400,3700,3700,3900,9100,9900,9900,9900,9900,9900,9900,268,1,2000.0,2328.691360395527,194.3846129997837,10693.046676999074,3.7611940298507465
1633986220,246,POST,/api/visits/offices,2.200000,0.000000,3700,3800,8400,9000,9500,10000,10000,10000,10000,10000,10000,276,1,2100.0,2423.7915663586755,209.42189900051744,10319.020594000904,2.0434782608695654
1633986220,246,GET,/site/about.html,5.600000,0.000000,32,36,40,45,57,62,110,120,120,120,120,1197,0,35,45.09419775357238,24.04500999909942,394.0226770009758,844.0
1633986220,246,GET,/site/home.html,6.300000,0.000000,36,45,59,67,100,140,170,170,170,170,170,1224,0,39,53.37277836435705,24.103115998514113,576.4546240006894,669.0
1633986220,246,GET,/site/img/favicon.ico,17.300000,0.000000,34,39,43,46,52,55,92,160,170,170,170,3323,0,34,42.42257005234875,23.196928001198103,383.6990899999364,318.0
1633986220,246,GET,/site/img/logo_fiuba.png,17.300000,0.000000,39,43,48,50,57,65,91,100,160,160,160,3323,0,38,46.10209780708921,24.54471199962427,390.7999729999574,6636.0
1633986220,246,GET,/site/jobs.html,1.700000,0.000000,33,39,42,43,46,47,47,47,47,47,47,322,0,35,44.000273394422656,24.762049000855768,394.6522920014104,697.0
1633986220,246,GET,/site/legals.html,1.500000,0.000000,35,35,43,47,51,61,61,61,61,61,61,297,0,35,42.67125743766766,25.03889000035997,291.4436669998395,690.0
1633986220,246,GET,/site/offices.html,2.000000,0.000000,31,38,39,39,47,66,66,66,66,66,66,285,0,36,43.59852643857155,25.336979000712745,355.5015830006596,693.0
1633986220,246,GET,/site/visits.js,17.200000,0.000000,34,38,41,43,52,63,67,77,80,80,80,3322,0,34,41.52004904606173,23.44950500082632,375.3633960004663,1533.0
1633986220,246,,Aggregated,100.000000,0.000000,45,1900,3000,3200,8400,9400,10000,10000,11000,11000,11000,19686,30,45,811.9575486525881,23.196928001198103,10760.84499299941,1558.395255511531
1633986221,247,GET,/api/visits/about,5.800000,0.200000,3300,3800,8900,9000,10000,10000,10000,11000,11000,11000,11000,1135,9,2000.0,2351.7824094537555,191.9022269994457,10708.642057999896,3.883700440528634
1633986221,247,POST,/api/visits/about,5.800000,0.000000,3300,3900,8800,9000,9500,10000,10000,11000,11000,11000,11000,1171,4,2000.0,2476.5964350239274,196.8270309989748,10799.087112000052,2.568744662681469
1633986221,247,GET,/api/visits/home,5.500000,0.000000,3100,3600,8900,9100,9400,10000,10000,10000,10000,10000,10000,1173,3,2000.0,2386.7385517843077,191.05476000004273,10467.56866800024,3.3248081841432224
1633986221,247,POST,/api/visits/home,5.800000,0.000000,3300,8900,9300,10000,10000,10000,10000,11000,11000,11000,11000,1205,6,1900.0,2462.482751539379,204.2267010001524,10643.807631000527,3.0854771784232367
1633986221,247,GET,/api/visits/jobs,1.000000,0.100000,3900,9000,9200,10000,10000,11000,11000,11000,11000,11000,11000,306,4,1900.0,2434.3100642254954,201.0170180001296,10621.143180998843,5.794117647058823
1633986221,247,POST,/api/visits/jobs,1.400000,0.000000,3400,3600,9200,9200,10000,11000,11000,11000,11000,11000,11000,316,3,2000.0,2521.2905029018584,220.14579700044123,10760.84499299941,4.069620253164557
1633986221,247,GET,/api/visits/legals,1.200000,0.000000,3500,3700,8800,10000,10000,10000,10000,10000,10000,10000,10000,286,2,1800.0,2335.762323143382,200.21425599952636,10405.182782000338,2.6783216783216783
1633986221,247,POST,/api/visits/legals,1.100000,0.000000,3200,3600,3700,8600,10000,11000,11000,11000,11000,11000,11000,292,3,1900.0,2497.8524599006755,212.24153299954196,10690.852715999426,5.2979452054794525
1633986221,247,GET,/api/visits/offices,1.900000,0.000000,3300,3500,3700,3700,9100,9900,9900,9900,9900,9900,9900,269,1,2000.0,2332.328231070635,194.3846129997837,10693.046676999074,3.758364312267658
1633986221,247,POST,/api/visits/offices,2.200000,0.100000,3600,3700,9000,9000,9500,10000,10000,10000,10000,10000,10000,277,1,2100.0,2421.892644144385,209.42189900051744,10319.020594000904,2.0433212996389893
1633986221,247,GET,/site/about.html,5.600000,0.000000,32,37,45,47,58,78,110,120,120,120,120,1201,0,35,45.07251509827433,24.04500999909942,394.0226770009758,844.0
1633986221,247,GET,/site/home.html,5.800000,0.000000,33,41,61,67,97,140,170,170,170,170,170,1232,0,39,53.276870952897426,24.103115998514113,576.4546240006894,669.0
1633986221,247,GET,/site/img/favicon.ico,16.400000,0.000000,34,39,43,46,52,61,86,160,170,170,170,3341,0,34,42.39026324631838,23.196928001198103,383.6990899999364,318.0
1633986221,247,GET,/site/img/logo_fiuba.png,16.400000,0.000000,39,43,47,49,57,65,82,100,160,160,160,3341,0,38,46.042878921267445,24.54471199962427,390.7999729999574,6636.0
1633986221,247,GET,/site/jobs.html,1.700000,0.000000,30,39,42,42,46,47,47,47,47,47,47,325,0,35,43.85181074462777,24.762049000855768,394.6522920014104,697.0
1633986221,247,GET,/site/legals.html,1.500000,0.000000,35,37,37,43,47,51,51,51,51,51,51,298,0,35,42.65129466773869,25.03889000035997,291.4436669998395,690.0
1633986221,247,GET,/site/offices.html,1.700000,0.000000,31,35,38,39,39,44,44,44,44,44,44,285,0,36,43.59852643857155,25.336979000712745,355.5015830006596,693.0
1633986221,247,GET,/site/visits.js,16.400000,0.000000,33,38,42,44,52,63,67,77,80,80,80,3340,0,34,41.483360095513945,23.44950500082632,375.3633960004663,1533.0
1633986221,247,,Aggregated,97.200000,0.400000,45,1800,3000,3200,8800,9700,10000,10000,11000,11000,11000,19793,36,45,816.7916902714513,23.196928001198103,10799.087112000052,1558.279139089577
1633986222,248,GET,/api/visits/about,5.700000,0.400000,3200,3500,8900,9100,10000,10000,10000,11000,11000,11000,11000,1142,9,2000.0,2358.879543807366,191.9022269994457,10708.642057999896,3.8844133099824867
1633986222,248,POST,/api/visits/about,6.200000,0.000000,3300,3700,9000,9300,10000,10000,10000,11000,11000,11000,11000,1176,4,2000.0,2489.898934204099,196.8270309989748,10799.087112000052,2.566326530612245
1633986222,248,GET,/api/visits/home,5.700000,0.000000,3200,3600,3900,9000,9400,10000,10000,10000,10000,10000,10000,1178,3,2000.0,2386.907887550078,191.05476000004273,10467.56866800024,3.3276740237691
1633986222,248,POST,/api/visits/home,6.100000,0.000000,3300,9000,9800,10000,10000,10000,11000,11000,11000,11000,11000,1210,6,1900.0,2475.6364573950004,204.2267010001524,10643.807631000527,3.0809917355371903
1633986222,248,GET,/api/visits/jobs,1.200000,0.100000,3400,9200,10000,10000,10000,11000,11000,11000,11000,11000,11000,309,5,2000.0,2465.872205854368,201.0170180001296,10621.143180998843,5.802588996763754
1633986222,248,POST,/api/visits/jobs,1.300000,0.000000,3400,3800,9200,10000,10000,11000,11000,11000,11000,11000,11000,319,3,2000.0,2546.6805456864836,220.14579700044123,10760.84499299941,4.0501567398119125
1633986222,248,GET,/api/visits/legals,0.900000,0.000000,3500,3700,10000,10000,10000,10000,10000,10000,10000,10000,10000,289,3,1800.0,2364.5938063391227,200.21425599952636,10405.182782000338,2.7197231833910034
1633986222,248,POST,/api/visits/legals,1.400000,0.000000,3200,3600,3700,3700,10000,11000,11000,11000,11000,11000,11000,292,3,1900.0,2497.8524599006755,212.24153299954196,10690.852715999426,5.2979452054794525
1633986222,248,GET,/api/visits/offices,1.700000,0.000000,3300,3500,3700,3700,9100,9900,9900,9900,9900,9900,9900,269,1,2000.0,2332.328231070635,194.3846129997837,10693.046676999074,3.758364312267658
1633986222,248,POST,/api/visits/offices,2.300000,0.100000,3600,3700,9000,9300,9500,10000,10000,10000,10000,10000,10000,277,1,2100.0,2421.892644144385,209.42189900051744,10319.020594000904,2.0433212996389893
1633986222,248,GET,/site/about.html,5.900000,0.000000,32,36,40,45,57,62,78,120,120,120,120,1208,0,35,44.98889121856602,24.04500999909942,394.0226770009758,844.0
1633986222,248,GET,/site/home.html,5.600000,0.000000,32,41,66,68,89,110,170,170,170,170,170,1241,0,39,53.242629361776764,24.103115998514113,576.4546240006894,669.0
1633986222,248,GET,/site/img/favicon.ico,15.700000,0.000000,34,39,43,46,52,61,86,160,170,170,170,3362,0,34,42.35424394555284,23.196928001198103,383.6990899999364,318.0
1633986222,248,GET,/site/img/logo_fiuba.png,15.500000,0.000000,39,43,47,49,57,65,82,100,160,160,160,3360,0,38,46.00036586605686,24.54471199962427,390.7999729999574,6636.0
1633986222,248,GET,/site/jobs.html,1.300000,0.000000,29,33,39,39,43,46,46,46,46,46,46,327,0,35,43.7551149541454,24.762049000855768,394.6522920014104,697.0
1633986222,248,GET,/site/legals.html,1.400000,0.000000,35,37,43,47,51,55,55,55,55,55,55,300,0,35,42.66333277661639,25.03889000035997,291.4436669998395,690.0
1633986222,248,GET,/site/offices.html,1.600000,0.000000,31,35,39,39,39,44,44,44,44,44,44,286,0,36,43.582411118852455,25.336979000712745,355.5015830006596,693.0
1633986222,248,GET,/site/visits.js,15.500000,0.000000,33,37,41,43,52,63,67,77,80,80,80,3360,0,34,41.43731339821883,23.44950500082632,375.3633960004663,1533.0
1633986222,248,,Aggregated,95.000000,0.600000,44,1700,2900,3200,8800,10000,10000,10000,11000,11000,11000,19905,38,45,819.4314809008705,23.196928001198103,10799.087112000052,1558.5004270283848
1633986223,249,GET,/api/visits/about,5.700000,0.400000,3200,3400,9000,9400,10000,10000,10000,11000,11000,11000,11000,1148,9,2000.0,2375.865605473877,191.9022269994457,10708.642057999896,3.8850174216027873
1633986223,249,POST,/api/visits/about,6.300000,0.200000,3300,3500,9000,9300,10000,10000,10000,11000,11000,11000,11000,1183,4,2000.0,2497.201596810671,196.8270309989748,10799.087112000052,2.562975486052409
1633986223,249,GET,/api/visits/home,5.900000,0.100000,3200,3600,8900,9100,10000,10000,10000,10000,10000,10000,10000,1182,3,2000.0,2400.607495137895,191.05476000004273,10467.56866800024,3.3299492385786804
1633986223,249,POST,/api/visits/home,6.600000,0.200000,3300,9000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1215,6,1900.0,2481.4867469250626,204.2267010001524,10643.807631000527,3.0765432098765433
1633986223,249,GET,/api/visits/jobs,1.400000,0.100000,3400,9200,10000,10000,10000,11000,11000,11000,11000,11000,11000,313,5,2000.0,2495.5797106325895,201.0170180001296,10621.143180998843,5.766773162939297
1633986223,249,POST,/api/visits/jobs,1.500000,0.100000,3300,3600,9200,10000,10000,11000,11000,11000,11000,11000,11000,321,3,2000.0,2542.545721432983,220.14579700044123,10760.84499299941,4.037383177570093
1633986223,249,GET,/api/visits/legals,0.900000,0.000000,3400,3700,8800,10000,10000,10000,10000,10000,10000,10000,10000,290,3,1800.0,2368.1993793862266,200.21425599952636,10405.182782000338,2.720689655172414
1633986223,249,POST,/api/visits/legals,1.500000,0.000000,3300,3600,3700,3700,10000,11000,11000,11000,11000,11000,11000,294,3,1900.0,2503.0784377312843,212.24153299954196,10690.852715999426,5.275510204081633
1633986223,249,GET,/api/visits/offices,1.800000,0.000000,3400,3700,9100,9900,10000,11000,11000,11000,11000,11000,11000,272,1,2000.0,2420.870596268386,194.3846129997837,10693.046676999074,3.75
1633986223,249,POST,/api/visits/offices,1.900000,0.100000,3600,3700,9000,9300,9500,10000,10000,10000,10000,10000,10000,277,1,2100.0,2421.892644144385,209.42189900051744,10319.020594000904,2.0433212996389893
1633986223,249,GET,/site/about.html,6.200000,0.000000,32,36,38,45,57,60,78,120,120,120,120,1215,0,35,44.90699703788261,24.04500999909942,394.0226770009758,844.0
1633986223,249,GET,/site/home.html,5.300000,0.000000,33,41,66,71,89,110,170,170,170,170,170,1243,0,39,53.234364442448836,24.103115998514113,576.4546240006894,669.0
1633986223,249,GET,/site/img/favicon.ico,15.400000,0.000000,34,38,43,47,52,62,86,160,170,170,170,3373,0,34,42.314237425717735,23.196928001198103,383.6990899999364,318.0
1633986223,249,GET,/site/img/logo_fiuba.png,15.400000,0.000000,39,43,47,49,57,66,82,100,160,160,160,3373,0,38,45.98239882210267,24.54471199962427,390.7999729999574,6636.0
1633986223,249,GET,/site/jobs.html,1.400000,0.000000,29,30,39,42,43,46,46,46,46,46,46,327,0,35,43.7551149541454,24.762049000855768,394.6522920014104,697.0
1633986223,249,GET,/site/legals.html,1.200000,0.000000,35,37,43,47,51,55,55,55,55,55,55,301,0,35,42.60909873749391,25.03889000035997,291.4436669998395,690.0
1633986223,249,GET,/site/offices.html,1.400000,0.000000,31,35,39,39,39,44,44,44,44,44,44,287,0,36,43.52019431007331,25.336979000712745,355.5015830006596,693.0
1633986223,249,GET,/site/visits.js,15.400000,0.000000,33,37,41,42,51,63,67,77,80,80,80,3372,0,34,41.41293903618523,23.44950500082632,375.3633960004663,1533.0
1633986223,249,,Aggregated,95.200000,1.200000,44,1700,2900,3200,8900,10000,10000,10000,11000,11000,11000,19986,38,45,824.6437551379884,23.196928001198103,10799.087112000052,1558.0325227659362
1633986224,250,GET,/api/visits/about,5.900000,0.600000,3300,3400,9700,10000,10000,10000,10000,11000,11000,11000,11000,1158,10,2000.0,2411.338066107092,191.9022269994457,10708.642057999896,3.894645941278066
1633986224,250,POST,/api/visits/about,6.200000,0.200000,3300,3400,9300,9500,10000,10000,10000,11000,11000,11000,11000,1189,4,2000.0,2518.3461318427458,196.8270309989748,10799.087112000052,2.56013456686291
1633986224,250,GET,/api/visits/home,6.200000,0.200000,3100,3400,8900,9400,10000,10000,10000,10000,10000,10000,10000,1187,3,2000.0,2414.5531590168403,191.05476000004273,10467.56866800024,3.3327716933445664
1633986224,250,POST,/api/visits/home,6.600000,0.200000,3300,9000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1223,7,2000.0,2490.936516636102,204.2267010001524,10643.807631000527,3.079313164349959
1633986224,250,GET,/api/visits/jobs,1.300000,0.100000,3400,3700,10000,10000,10000,11000,11000,11000,11000,11000,11000,315,5,2000.0,2520.690359834916,201.0170180001296,10621.143180998843,5.749206349206349
1633986224,250,POST,/api/visits/jobs,1.700000,0.100000,3400,3600,10000,10000,10000,11000,11000,11000,11000,11000,11000,321,3,2000.0,2542.545721432983,220.14579700044123,10760.84499299941,4.037383177570093
1633986224,250,GET,/api/visits/legals,1.600000,0.300000,3400,3500,10000,10000,10000,10000,10000,10000,10000,10000,10000,290,3,1800.0,2368.1993793862266,200.21425599952636,10405.182782000338,2.720689655172414
1633986224,250,POST,/api/visits/legals,1.300000,0.000000,3300,3600,3700,10000,10000,11000,11000,11000,11000,11000,11000,296,4,1900.0,2529.482507979727,212.24153299954196,10690.852715999426,5.293918918918919
1633986224,250,GET,/api/visits/offices,1.900000,0.000000,3400,3700,9900,10000,10000,11000,11000,11000,11000,11000,11000,273,1,2000.0,2424.2858268681375,194.3846129997837,10693.046676999074,3.7472527472527473
1633986224,250,POST,/api/visits/offices,1.600000,0.100000,3600,9000,9500,9500,10000,11000,11000,11000,11000,11000,11000,279,1,2100.0,2454.770644842273,209.42189900051744,10568.620349000412,2.043010752688172
1633986224,250,GET,/site/about.html,6.200000,0.000000,32,37,45,47,60,78,110,120,120,120,120,1223,0,35,44.98794464597582,24.04500999909942,394.0226770009758,844.0
1633986224,250,GET,/site/home.html,5.400000,0.000000,34,52,71,75,97,110,170,170,170,170,170,1247,0,39,53.30756327262641,24.103115998514113,576.4546240006894,669.0
