Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633890974,266,GET,/site/home.html,6.800000,0.000000,75,94,110,110,180,230,250,290,290,290,290,1335,0,41,53.85382669066551,23.600145999807864,550.6583990008949,669.0
1633890974,266,GET,/site/img/favicon.ico,16.700000,0.000000,55,74,86,95,120,150,240,270,280,280,280,3593,0,34,42.34405726385929,22.871086999657564,412.0196460007719,318.0
1633890974,266,GET,/site/img/logo_fiuba.png,16.900000,0.000000,68,86,100,110,160,210,250,280,300,300,300,3592,0,37,46.04357128704461,24.07769799901871,302.3899090003397,6636.0
1633890974,266,GET,/site/jobs.html,1.500000,0.000000,52,73,110,110,170,200,200,200,200,200,200,348,0,34,44.82578598852384,24.27772499868297,409.69523300009314,697.0
1633890974,266,GET,/site/legals.html,1.500000,0.000000,66,100,110,160,280,320,320,320,320,320,320,315,0,36,44.6655011269791,23.93113300058758,320.5349979998573,690.0
1633890974,266,GET,/site/offices.html,1.300000,0.000000,60,61,66,120,150,280,280,280,280,280,280,311,0,34,42.80364672667578,24.526450000848854,275.7246649998706,693.0
1633890974,266,GET,/site/visits.js,16.900000,0.000000,58,87,99,110,140,250,280,300,320,320,320,3592,0,35,42.65177880428462,22.807557999840355,319.5293520002451,1533.0
1633890974,266,,Aggregated,100.700000,2.900000,94,250,2300,3200,9700,10000,10000,11000,11000,11000,11000,21274,132,47,926.8871858808989,22.807557999840355,14484.32651299845,1558.704098900066
1633890975,267,GET,/api/visits/about,5.600000,0.400000,3400,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,1231,21,990.0,2769.810968243744,189.89585599956627,10612.56463600148,4.170593013809911
1633890975,267,POST,/api/visits/about,4.700000,0.500000,3200,3300,3500,3600,9700,10000,11000,11000,11000,11000,11000,1256,23,1100.0,2855.558535421994,199.53401500060863,10654.147053999623,2.2197452229299364
1633890975,267,GET,/api/visits/home,7.000000,0.700000,3500,9600,10000,10000,10000,11000,11000,11000,11000,11000,11000,1263,26,950.0,2791.8065824821742,192.3779859989736,10717.439166999611,4.205859065716548
1633890975,267,POST,/api/visits/home,7.200000,0.600000,3600,9600,9900,10000,10000,10000,10000,11000,11000,11000,11000,1312,28,1000.0,2945.784276583837,193.47860900052183,14484.32651299845,2.2560975609756095
1633890975,267,GET,/api/visits/jobs,1.400000,0.100000,3600,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,330,3,730.0,2444.5902596878423,184.13422900084697,10349.677202999374,3.1
1633890975,267,POST,/api/visits/jobs,1.400000,0.100000,3400,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,338,8,740.0,2477.4860251508717,198.81585700022697,10563.888008000504,2.2840236686390534
1633890975,267,GET,/api/visits/legals,1.600000,0.200000,3500,3700,10000,10000,10000,11000,11000,11000,11000,11000,11000,297,8,1000.0,2844.9438400773897,194.71363900083816,10707.316652998998,3.2962962962962963
1633890975,267,POST,/api/visits/legals,1.100000,0.000000,3600,9700,9800,9900,9900,11000,11000,11000,11000,11000,11000,306,6,1000.0,2731.9474452222235,201.601443999607,10654.631343999426,2.235294117647059
1633890975,267,GET,/api/visits/offices,1.700000,0.100000,3500,9600,9800,9900,10000,10000,10000,10000,10000,10000,10000,297,6,880.0,2461.8945325017244,190.6784080001671,10510.879310999371,3.2222222222222223
1633890975,267,POST,/api/visits/offices,1.500000,0.000000,3300,3300,3400,9800,10000,11000,11000,11000,11000,11000,11000,306,3,940.0,2572.2282686993503,208.46037699993758,10744.137233999936,2.1176470588235294
1633890975,267,GET,/site/about.html,6.000000,0.000000,65,74,88,110,150,230,250,270,270,270,270,1294,0,35,44.16966151854778,23.34388800045417,333.777204999933,844.0
1633890975,267,GET,/site/home.html,7.200000,0.000000,75,94,110,110,180,230,250,290,290,290,290,1341,0,41,53.7951718896619,23.600145999807864,550.6583990008949,669.0
1633890975,267,GET,/site/img/favicon.ico,17.600000,0.000000,52,74,86,95,120,150,240,270,280,280,280,3612,0,34,42.32613056839645,22.871086999657564,412.0196460007719,318.0
1633890975,267,GET,/site/img/logo_fiuba.png,17.400000,0.000000,68,87,100,110,160,210,250,280,300,300,300,3610,0,37,46.06030613824527,24.07769799901871,302.3899090003397,6636.0
1633890975,267,GET,/site/jobs.html,1.600000,0.000000,59,73,110,120,170,200,200,200,200,200,200,349,0,35,44.86552093984518,24.27772499868297,409.69523300009314,697.0
1633890975,267,GET,/site/legals.html,1.500000,0.000000,66,100,110,160,280,320,320,320,320,320,320,316,0,36,44.63648214872983,23.93113300058758,320.5349979998573,690.0
1633890975,267,GET,/site/offices.html,1.300000,0.000000,60,61,66,120,150,280,280,280,280,280,280,312,0,34,42.821299541657986,24.526450000848854,275.7246649998706,693.0
1633890975,267,GET,/site/visits.js,17.200000,0.000000,56,85,98,110,140,250,280,300,320,320,320,3610,0,35,42.62061614459585,22.807557999840355,319.5293520002451,1533.0
1633890975,267,,Aggregated,103.000000,2.700000,94,250,2100,3200,9600,10000,10000,11000,11000,11000,11000,21380,132,47,929.6488192447265,22.807557999840355,14484.32651299845,1558.780963517306
1633890976,268,GET,/api/visits/about,5.500000,0.300000,3500,3800,9900,10000,10000,10000,10000,10000,10000,10000,10000,1235,21,990.0,2772.7320052664363,189.89585599956627,10612.56463600148,4.17004048582996
1633890976,268,POST,/api/visits/about,5.000000,0.200000,3200,3400,3600,3700,10000,10000,11000,11000,11000,11000,11000,1263,23,1100.0,2866.915249486957,199.53401500060863,10654.147053999623,2.218527315914489
1633890976,268,GET,/api/visits/home,6.500000,0.600000,3500,9600,10000,10000,10000,11000,11000,11000,11000,11000,11000,1270,26,960.0,2797.7900212929,192.3779859989736,10717.439166999611,4.2047244094488185
1633890976,268,POST,/api/visits/home,7.000000,0.600000,3600,9700,10000,10000,10000,10000,10000,11000,11000,11000,11000,1315,28,1000.0,2950.1044825817453,193.47860900052183,14484.32651299845,2.2555133079847907
1633890976,268,GET,/api/visits/jobs,1.300000,0.100000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,331,3,740.0,2468.9171520483014,184.13422900084697,10496.791630999724,3.099697885196375
1633890976,268,POST,/api/visits/jobs,1.400000,0.100000,3600,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,339,8,740.0,2501.2523415427586,198.81585700022697,10563.888008000504,2.2831858407079646
1633890976,268,GET,/api/visits/legals,1.500000,0.200000,3500,3700,9600,10000,10000,11000,11000,11000,11000,11000,11000,299,8,1000.0,2838.8699561805533,194.71363900083816,10707.316652998998,3.294314381270903
1633890976,268,POST,/api/visits/legals,1.300000,0.000000,3600,9700,9900,9900,11000,11000,11000,11000,11000,11000,11000,308,6,1100.0,2755.1426387922106,201.601443999607,10654.631343999426,2.2337662337662336
1633890976,268,GET,/api/visits/offices,1.700000,0.100000,3500,9600,9600,9600,10000,10000,10000,10000,10000,10000,10000,299,6,890.0,2464.5334352876666,190.6784080001671,10510.879310999371,3.220735785953177
1633890976,268,POST,/api/visits/offices,1.300000,0.000000,3300,3300,3400,9800,10000,11000,11000,11000,11000,11000,11000,306,3,940.0,2572.2282686993503,208.46037699993758,10744.137233999936,2.1176470588235294
1633890976,268,GET,/site/about.html,6.300000,0.000000,64,74,88,110,150,230,250,270,270,270,270,1300,0,35,44.14196018692495,23.34388800045417,333.777204999933,844.0
1633890976,268,GET,/site/home.html,6.500000,0.000000,75,94,100,110,180,230,250,290,290,290,290,1346,0,41,53.7230940446026,23.600145999807864,550.6583990008949,669.0
1633890976,268,GET,/site/img/favicon.ico,17.800000,0.000000,51,73,85,94,110,150,240,270,280,280,280,3625,0,34,42.2794502344964,22.871086999657564,412.0196460007719,318.0
1633890976,268,GET,/site/img/logo_fiuba.png,17.800000,0.000000,68,87,110,110,160,220,250,280,300,300,300,3624,0,37,46.02817358059185,24.07769799901871,302.3899090003397,6636.0
1633890976,268,GET,/site/jobs.html,1.800000,0.000000,71,78,110,120,170,200,200,200,200,200,200,350,0,35,44.85952405144677,24.27772499868297,409.69523300009314,697.0
1633890976,268,GET,/site/legals.html,1.700000,0.000000,66,100,110,110,280,320,320,320,320,320,320,317,0,36,44.57353390851162,23.93113300058758,320.5349979998573,690.0
1633890976,268,GET,/site/offices.html,1.400000,0.000000,61,66,120,120,150,280,280,280,280,280,280,312,0,34,42.821299541657986,24.526450000848854,275.7246649998706,693.0
1633890976,268,GET,/site/visits.js,17.800000,0.000000,57,87,98,100,140,250,280,300,320,320,320,3624,0,35,42.57918681566938,22.807557999840355,319.5293520002451,1533.0
1633890976,268,,Aggregated,103.600000,2.200000,97,250,2100,3200,9600,10000,10000,11000,11000,11000,11000,21463,132,46,932.3776279877112,22.807557999840355,14484.32651299845,1558.7344732795975
1633890977,269,GET,/api/visits/about,5.200000,0.300000,3600,3800,9700,9900,10000,10000,11000,11000,11000,11000,11000,1238,21,990.0,2780.708983643012,189.89585599956627,10612.56463600148,4.169628432956381
1633890977,269,POST,/api/visits/about,4.600000,0.200000,3200,3400,3600,9500,10000,10000,10000,11000,11000,11000,11000,1270,24,1100.0,2882.0749307063197,199.53401500060863,10654.147053999623,2.2267716535433073
1633890977,269,GET,/api/visits/home,6.700000,0.600000,3600,4100,9900,10000,10000,11000,11000,11000,11000,11000,11000,1280,26,980.0,2807.3767276101416,192.3779859989736,10717.439166999611,4.203125
1633890977,269,POST,/api/visits/home,7.400000,0.600000,3600,9700,9900,10000,10000,10000,10000,11000,11000,11000,11000,1321,29,1000.0,2962.923851682055,193.47860900052183,14484.32651299845,2.263436790310371
1633890977,269,GET,/api/visits/jobs,1.500000,0.100000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,331,3,740.0,2468.9171520483014,184.13422900084697,10496.791630999724,3.099697885196375
1633890977,269,POST,/api/visits/jobs,1.400000,0.100000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,342,9,760.0,2551.251617017536,198.81585700022697,10563.888008000504,2.3157894736842106
1633890977,269,GET,/api/visits/legals,1.300000,0.200000,3500,3700,10000,10000,10000,11000,11000,11000,11000,11000,11000,302,9,1100.0,2858.460575486704,194.71363900083816,10707.316652998998,3.327814569536424
1633890977,269,POST,/api/visits/legals,1.500000,0.000000,3600,9700,9800,9900,11000,11000,11000,11000,11000,11000,11000,310,6,1100.0,2756.679252848388,201.601443999607,10654.631343999426,2.232258064516129
1633890977,269,GET,/api/visits/offices,1.600000,0.100000,3500,9600,9600,9600,10000,10000,10000,10000,10000,10000,10000,299,6,890.0,2464.5334352876666,190.6784080001671,10510.879310999371,3.220735785953177
1633890977,269,POST,/api/visits/offices,1.400000,0.000000,3300,3400,9800,9800,10000,11000,11000,11000,11000,11000,11000,306,3,940.0,2572.2282686993503,208.46037699993758,10744.137233999936,2.1176470588235294
1633890977,269,GET,/site/about.html,6.700000,0.000000,61,70,78,91,130,220,240,250,250,250,250,1305,0,35,44.08852111877443,23.34388800045417,333.777204999933,844.0
1633890977,269,GET,/site/home.html,6.200000,0.000000,68,85,99,110,180,180,230,250,250,250,250,1353,0,40,53.624203097586125,23.600145999807864,550.6583990008949,669.0
1633890977,269,GET,/site/img/favicon.ico,17.600000,0.000000,45,66,83,90,110,150,240,270,280,280,280,3639,0,34,42.23111415225221,22.871086999657564,412.0196460007719,318.0
1633890977,269,GET,/site/img/logo_fiuba.png,17.700000,0.000000,66,82,97,110,140,190,240,280,300,300,300,3639,0,37,45.972166183035725,24.07769799901871,302.3899090003397,6636.0
1633890977,269,GET,/site/jobs.html,1.700000,0.000000,71,73,110,110,120,170,170,170,170,170,170,351,0,35,44.803117333351544,24.27772499868297,409.69523300009314,697.0
1633890977,269,GET,/site/legals.html,1.600000,0.000000,66,100,110,160,280,320,320,320,320,320,320,317,0,36,44.57353390851162,23.93113300058758,320.5349979998573,690.0
1633890977,269,GET,/site/offices.html,1.500000,0.000000,61,61,120,120,150,280,280,280,280,280,280,313,0,34,42.78699674120497,24.526450000848854,275.7246649998706,693.0
1633890977,269,GET,/site/visits.js,17.700000,0.000000,52,83,97,100,140,250,280,300,320,320,320,3638,0,35,42.53289557888547,22.807557999840355,319.5293520002451,1533.0
1633890977,269,,Aggregated,103.300000,2.200000,89,250,2000,3200,9600,10000,10000,11000,11000,11000,11000,21554,136,46,936.7552962596849,22.807557999840355,14484.32651299845,1558.4582444093903
1633890978,270,GET,/api/visits/about,5.500000,0.300000,3400,3800,9500,9800,10000,10000,11000,11000,11000,11000,11000,1241,21,1000.0,2778.2402443030214,189.89585599956627,10612.56463600148,4.169218372280419
1633890978,270,POST,/api/visits/about,5.000000,0.200000,3200,3500,4100,9700,10000,10000,11000,11000,11000,11000,11000,1272,24,1100.0,2889.2667850723496,199.53401500060863,10826.304826001433,2.2264150943396226
1633890978,270,GET,/api/visits/home,6.600000,0.500000,3700,9600,10000,10000,10000,11000,11000,11000,11000,11000,11000,1288,28,990.0,2835.9707614456393,192.3779859989736,10717.439166999611,4.217391304347826
1633890978,270,POST,/api/visits/home,7.500000,0.600000,3700,9800,10000,10000,10000,10000,11000,11000,11000,11000,11000,1329,30,1000.0,2974.9156732911947,193.47860900052183,14484.32651299845,2.270880361173815
1633890978,270,GET,/api/visits/jobs,1.500000,0.100000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,333,4,760.0,2497.0125500720314,184.13422900084697,10496.791630999724,3.1321321321321323
1633890978,270,POST,/api/visits/jobs,1.300000,0.100000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,344,9,770.0,2577.710182994175,198.81585700022697,10563.888008000504,2.313953488372093
1633890978,270,GET,/api/visits/legals,1.300000,0.200000,2200,3500,4100,9600,10000,10000,10000,10000,10000,10000,10000,304,9,1100.0,2859.3866553519247,194.71363900083816,10707.316652998998,3.325657894736842
1633890978,270,POST,/api/visits/legals,1.500000,0.000000,4000,9700,9700,9800,11000,11000,11000,11000,11000,11000,11000,312,6,1100.0,2764.7278355224366,201.601443999607,10654.631343999426,2.230769230769231
1633890978,270,GET,/api/visits/offices,1.300000,0.000000,3700,4100,9600,9600,10000,10000,10000,10000,10000,10000,10000,301,7,910.0,2495.739193425291,190.6784080001671,10510.879310999371,3.255813953488372
1633890978,270,POST,/api/visits/offices,1.400000,0.000000,3300,3400,4100,4100,9800,10000,10000,10000,10000,10000,10000,308,3,950.0,2582.2850430227345,208.46037699993758,10744.137233999936,2.116883116883117
1633890978,270,GET,/site/about.html,6.800000,0.000000,54,68,76,88,130,200,240,250,250,250,250,1309,0,35,44.04509307792357,23.34388800045417,333.777204999933,844.0
1633890978,270,GET,/site/home.html,6.100000,0.000000,53,75,89,99,120,180,180,250,250,250,250,1362,0,40,53.50735517550166,23.600145999807864,550.6583990008949,669.0
1633890978,270,GET,/site/img/favicon.ico,17.600000,0.000000,42,56,72,86,110,150,240,260,270,270,270,3656,0,34,42.174696841642785,22.871086999657564,412.0196460007719,318.0
1633890978,270,GET,/site/img/logo_fiuba.png,17.500000,0.000000,54,75,90,100,130,170,230,240,280,280,280,3654,0,37,45.93586070335705,24.07769799901871,302.3899090003397,6636.0
1633890978,270,GET,/site/jobs.html,1.600000,0.000000,52,71,78,110,120,170,170,170,170,170,170,354,0,34,44.666114567809345,24.187246001019957,409.69523300009314,697.0
1633890978,270,GET,/site/legals.html,1.600000,0.000000,66,100,100,110,160,320,320,320,320,320,320,318,0,36,44.53407453143859,23.93113300058758,320.5349979998573,690.0
1633890978,270,GET,/site/offices.html,1.400000,0.000000,60,66,120,120,150,280,280,280,280,280,280,314,0,34,42.735221143299846,24.526450000848854,275.7246649998706,693.0
1633890978,270,GET,/site/visits.js,17.500000,0.000000,45,70,88,98,120,190,280,300,320,320,320,3654,0,35,42.4785843511179,22.807557999840355,319.5293520002451,1533.0
1633890978,270,,Aggregated,103.000000,2.000000,82,220,1900,3200,9600,10000,10000,11000,11000,11000,11000,21653,141,46,941.078177758798,22.807557999840355,14484.32651299845,1557.913545467141
1633890979,271,GET,/api/visits/about,5.000000,0.300000,3500,3800,9500,9800,10000,10000,11000,11000,11000,11000,11000,1243,21,1000.0,2785.320188402293,189.89585599956627,10612.56463600148,4.168946098149638
1633890979,271,POST,/api/visits/about,5.700000,0.300000,3200,3800,9500,9900,10000,10000,11000,11000,11000,11000,11000,1278,24,1100.0,2902.4136598943905,199.53401500060863,10826.304826001433,2.2253521126760565
1633890979,271,GET,/api/visits/home,6.600000,0.500000,3700,4300,10000,10000,10000,11000,11000,11000,11000,11000,11000,1298,29,1000.0,2857.56256324883,192.3779859989736,10717.439166999611,4.223420647149461
1633890979,271,POST,/api/visits/home,7.500000,0.600000,3600,9600,9800,10000,10000,10000,10000,11000,11000,11000,11000,1337,31,1100.0,2983.8273706065793,193.47860900052183,14484.32651299845,2.2782348541510844
1633890979,271,GET,/api/visits/jobs,1.300000,0.100000,4100,9900,10000,10000,10000,11000,11000,11000,11000,11000,11000,336,4,780.0,2549.0778008928182,184.13422900084697,10511.950792999414,3.130952380952381
1633890979,271,POST,/api/visits/jobs,1.700000,0.200000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,344,9,770.0,2577.710182994175,198.81585700022697,10563.888008000504,2.313953488372093
1633890979,271,GET,/api/visits/legals,1.400000,0.300000,2200,4100,9600,10000,10000,10000,10000,10000,10000,10000,10000,305,10,1100.0,2883.6726100688034,194.71363900083816,10707.316652998998,3.360655737704918
1633890979,271,POST,/api/visits/legals,1.400000,0.000000,4000,9700,9800,9800,10000,11000,11000,11000,11000,11000,11000,313,6,1100.0,2789.0787679872174,201.601443999607,10654.631343999426,2.230031948881789
1633890979,271,GET,/api/visits/offices,1.100000,0.000000,3700,4100,9600,9600,10000,10000,10000,10000,10000,10000,10000,301,7,910.0,2495.739193425291,190.6784080001671,10510.879310999371,3.255813953488372
1633890979,271,POST,/api/visits/offices,1.300000,0.000000,3300,4100,4100,4100,9800,9800,9800,9800,9800,9800,9800,310,3,960.0,2584.0196590419446,208.46037699993758,10744.137233999936,2.1161290322580646
1633890979,271,GET,/site/about.html,6.700000,0.000000,42,59,66,69,97,130,130,150,150,150,150,1318,0,35,44.079350054629735,23.34388800045417,333.777204999933,844.0
1633890979,271,GET,/site/home.html,6.300000,0.000000,47,63,77,89,120,180,180,250,250,250,250,1368,0,40,53.50335586405906,23.600145999807864,550.6583990008949,669.0
1633890979,271,GET,/site/img/favicon.ico,17.000000,0.000000,40,45,56,60,96,110,130,210,270,270,270,3674,0,34,42.19582998749319,22.871086999657564,412.0196460007719,318.0
1633890979,271,GET,/site/img/logo_fiuba.png,17.000000,0.000000,47,65,75,86,110,140,190,230,230,230,230,3673,0,37,45.99012474409711,24.07769799901871,302.3899090003397,6636.0
1633890979,271,GET,/site/jobs.html,1.300000,0.000000,52,71,78,110,120,170,170,170,170,170,170,354,0,34,44.666114567809345,24.187246001019957,409.69523300009314,697.0
1633890979,271,GET,/site/legals.html,1.500000,0.000000,47,66,79,100,110,160,160,160,160,160,160,320,0,36,44.5686112749911,23.93113300058758,320.5349979998573,690.0
1633890979,271,GET,/site/offices.html,1.200000,0.000000,48,60,61,66,120,120,120,120,120,120,120,314,0,34,42.735221143299846,24.526450000848854,275.7246649998706,693.0
1633890979,271,GET,/site/visits.js,16.900000,0.000000,41,54,67,82,100,110,130,150,320,320,320,3673,0,35,42.551026437511176,22.807557999840355,319.5293520002451,1533.0
1633890979,271,,Aggregated,100.900000,2.300000,65,140,1900,3200,9600,10000,10000,11000,11000,11000,11000,21759,144,46,945.491052466301,22.807557999840355,14484.32651299845,1558.3231766165725
1633890980,272,GET,/api/visits/about,4.300000,0.300000,3600,3900,4300,4400,9800,10000,11000,11000,11000,11000,11000,1247,21,1000.0,2790.219573724981,189.89585599956627,10612.56463600148,4.168404170008019
1633890980,272,POST,/api/visits/about,5.400000,0.300000,3200,4100,9500,10000,10000,10000,10000,11000,11000,11000,11000,1285,24,1200.0,2922.4440346902975,199.53401500060863,10826.304826001433,2.224124513618677
1633890980,272,GET,/api/visits/home,7.000000,0.700000,3900,9500,10000,10000,10000,10000,10000,11000,11000,11000,11000,1305,29,1000.0,2883.745211478912,192.3779859989736,10717.439166999611,4.222222222222222
1633890980,272,POST,/api/visits/home,7.500000,0.700000,3500,4100,9800,9800,10000,10000,10000,11000,11000,11000,11000,1342,31,1100.0,2986.555543263785,193.47860900052183,14484.32651299845,2.277198211624441
1633890980,272,GET,/api/visits/jobs,1.400000,0.200000,4100,9900,10000,10000,10000,11000,11000,11000,11000,11000,11000,336,4,780.0,2549.0778008928182,184.13422900084697,10511.950792999414,3.130952380952381
1633890980,272,POST,/api/visits/jobs,1.700000,0.200000,4400,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,348,9,790.0,2601.840088795967,198.81585700022697,10563.888008000504,2.310344827586207
1633890980,272,GET,/api/visits/legals,1.700000,0.300000,2200,3000,9600,9600,10000,10000,10000,10000,10000,10000,10000,305,10,1100.0,2883.6726100688034,194.71363900083816,10707.316652998998,3.360655737704918
1633890980,272,POST,/api/visits/legals,1.600000,0.000000,4000,9700,9800,9900,10000,11000,11000,11000,11000,11000,11000,314,6,1100.0,2786.3287032579624,201.601443999607,10654.631343999426,2.229299363057325
1633890980,272,GET,/api/visits/offices,1.100000,0.000000,4100,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,305,7,910.0,2569.4409900295477,190.6784080001671,10510.879310999371,3.2524590163934426
1633890980,272,POST,/api/visits/offices,1.200000,0.000000,4100,4100,4100,4100,9800,9800,9800,9800,9800,9800,9800,310,3,960.0,2584.0196590419446,208.46037699993758,10744.137233999936,2.1161290322580646
1633890980,272,GET,/site/about.html,7.000000,0.000000,38,47,60,64,72,88,97,130,130,130,130,1325,0,35,44.01850550868197,23.34388800045417,333.777204999933,844.0
1633890980,272,GET,/site/home.html,6.400000,0.000000,37,53,63,69,94,110,140,180,180,180,180,1373,0,40,53.4536534821802,23.326918999373447,550.6583990008949,669.0
1633890980,272,GET,/site/img/favicon.ico,17.400000,0.000000,36,42,46,50,68,100,110,130,140,140,140,3690,0,34,42.15946852521639,22.871086999657564,412.0196460007719,318.0
1633890980,272,GET,/site/img/logo_fiuba.png,17.600000,0.000000,41,54,65,69,88,100,110,130,130,130,130,3690,0,37,45.93212112576328,24.07769799901871,302.3899090003397,6636.0
1633890980,272,GET,/site/jobs.html,1.300000,0.000000,43,52,59,71,78,110,110,110,110,110,110,356,0,34,44.666198241588205,24.187246001019957,409.69523300009314,697.0
1633890980,272,GET,/site/legals.html,1.600000,0.000000,36,47,47,64,66,79,79,79,79,79,79,322,0,36,44.544026217374935,23.93113300058758,320.5349979998573,690.0
1633890980,272,GET,/site/offices.html,1.000000,0.000000,48,48,60,61,66,66,66,66,66,66,66,315,0,34,42.71529673014667,24.526450000848854,275.7246649998706,693.0
1633890980,272,GET,/site/visits.js,17.800000,0.000000,39,47,55,60,94,100,110,120,120,120,120,3690,0,35,42.52956591517086,22.807557999840355,319.5293520002451,1533.0
1633890980,272,,Aggregated,103.000000,2.700000,54,110,1900,3200,4500,10000,10000,10000,11000,11000,11000,21858,144,46,949.9716804723332,22.807557999840355,14484.32651299845,1558.4374142190502
1633890981,273,GET,/api/visits/about,4.100000,0.300000,3600,4100,4400,9500,10000,10000,11000,11000,11000,11000,11000,1252,22,1000.0,2800.593409386622,189.89585599956627,10612.56463600148,4.175718849840256
1633890981,273,POST,/api/visits/about,5.500000,0.300000,3600,4500,9900,10000,10000,10000,10000,11000,11000,11000,11000,1292,24,1200.0,2934.4056694992496,199.53401500060863,10826.304826001433,2.222910216718266
1633890981,273,GET,/api/visits/home,7.200000,0.700000,4100,9800,10000,10000,10000,10000,10000,11000,11000,11000,11000,1311,29,1000.0,2908.5734639595585,192.3779859989736,10717.439166999611,4.221205186880244
1633890981,273,POST,/api/visits/home,7.600000,0.800000,3500,4200,9800,10000,10000,10000,10000,11000,11000,11000,11000,1346,31,1100.0,2995.8555371032676,193.47860900052183,14484.32651299845,2.276374442793462
1633890981,273,GET,/api/visits/jobs,1.500000,0.200000,4500,9900,10000,10000,10000,11000,11000,11000,11000,11000,11000,338,4,780.0,2560.6919562248113,184.13422900084697,10511.950792999414,3.1301775147928996
1633890981,273,POST,/api/visits/jobs,1.300000,0.100000,4400,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,348,9,790.0,2601.840088795967,198.81585700022697,10563.888008000504,2.310344827586207
1633890981,273,GET,/api/visits/legals,1.400000,0.300000,2000,2200,10000,10000,10000,10000,10000,10000,10000,10000,10000,307,10,1100.0,2904.4132618794215,194.71363900083816,10707.316652998998,3.3583061889250816
1633890981,273,POST,/api/visits/legals,1.600000,0.000000,4000,9700,9900,10000,10000,11000,11000,11000,11000,11000,11000,315,7,1100.0,2809.932009069841,201.601443999607,10654.631343999426,2.2666666666666666
1633890981,273,GET,/api/visits/offices,1.200000,0.100000,4100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,307,8,960.0,2593.032400762253,190.6784080001671,10510.879310999371,3.2866449511400653
1633890981,273,POST,/api/visits/offices,1.400000,0.000000,4100,4100,4100,9800,10000,10000,10000,10000,10000,10000,10000,312,3,960.0,2608.2064534391106,208.46037699993758,10744.137233999936,2.1153846153846154
1633890981,273,GET,/site/about.html,6.700000,0.000000,35,46,59,61,69,76,97,130,130,130,130,1334,0,35,43.98479579759859,23.34388800045417,333.777204999933,844.0
1633890981,273,GET,/site/home.html,6.700000,0.000000,34,50,59,64,89,110,140,180,180,180,180,1377,0,40,53.40174873205058,23.326918999373447,550.6583990008949,669.0
1633890981,273,GET,/site/img/favicon.ico,17.700000,0.000000,33,40,42,44,59,72,110,110,130,130,130,3709,0,34,42.11679037100118,22.871086999657564,412.0196460007719,318.0
1633890981,273,GET,/site/img/logo_fiuba.png,17.800000,0.000000,38,44,56,66,89,100,110,130,130,130,130,3708,0,37,45.876968476824274,24.07769799901871,302.3899090003397,6636.0
1633890981,273,GET,/site/jobs.html,1.400000,0.000000,42,45,52,59,71,110,110,110,110,110,110,359,0,34,44.563733874667356,24.187246001019957,409.69523300009314,697.0
1633890981,273,GET,/site/legals.html,1.600000,0.000000,35,41,47,64,66,79,79,79,79,79,79,323,0,36,44.50773994735065,23.93113300058758,320.5349979998573,690.0
1633890981,273,GET,/site/offices.html,1.100000,0.000000,48,48,60,61,66,66,66,66,66,66,66,316,0,34,42.73021380694894,24.526450000848854,275.7246649998706,693.0
1633890981,273,GET,/site/visits.js,17.700000,0.000000,36,42,48,53,83,100,110,120,120,120,120,3708,0,35,42.484327070112,22.807557999840355,319.5293520002451,1533.0
1633890981,273,,Aggregated,103.500000,2.800000,47,100,2000,3200,9600,10000,10000,10000,11000,11000,11000,21962,147,46,954.4056733267569,22.807557999840355,14484.32651299845,1558.6594117111374
1633890982,274,GET,/api/visits/about,3.600000,0.100000,3700,4300,4600,9800,10000,11000,11000,11000,11000,11000,11000,1256,22,1000.0,2813.982547867077,189.89585599956627,10612.56463600148,4.17515923566879
1633890982,274,POST,/api/visits/about,5.700000,0.200000,4100,4500,10000,10000,10000,10000,10000,11000,11000,11000,11000,1300,24,1200.0,2942.967726144637,199.53401500060863,10826.304826001433,2.2215384615384615
1633890982,274,GET,/api/visits/home,7.500000,0.600000,4100,9900,10000,10000,10000,10000,10000,11000,11000,11000,11000,1315,29,1000.0,2914.267961388576,192.3779859989736,10717.439166999611,4.220532319391635
1633890982,274,POST,/api/visits/home,7.100000,0.700000,3500,4000,9800,10000,10000,10000,11000,11000,11000,11000,11000,1351,31,1100.0,3000.975414241301,193.47860900052183,14484.32651299845,2.2753515914137674
