Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633908988,301,GET,/site/jobs.html,0.800000,0.000000,34,34,34,35,61,61,61,61,61,61,61,389,0,35,55.25721185853011,23.83161500256392,628.3007329984684,697.0
1633908988,301,GET,/site/legals.html,1.100000,0.000000,35,36,38,38,47,62,62,62,62,62,62,390,0,35,52.960146869260754,24.49654600059148,523.6174999990908,690.0
1633908988,301,GET,/site/offices.html,1.700000,0.000000,35,36,37,42,46,77,77,77,77,77,77,349,0,35,53.05231214040181,25.33484800005681,574.7596569999587,693.0
1633908988,301,GET,/site/visits.js,15.000000,0.000000,35,38,40,42,47,50,57,57,63,63,63,4198,0,34,46.56238372057996,22.811016999185085,579.6962489985162,1533.0
1633908988,301,,Aggregated,90.000000,1.500000,42,78,2300,9600,10000,10000,10000,10000,11000,11000,11000,24854,48,46,1092.35724722579,22.80663499914226,10838.763787996868,1559.0839703870604
1633908990,302,GET,/api/visits/about,6.300000,0.300000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1443,10,1400.0,3173.342174099078,190.58511199909844,10549.84729199714,3.2612612612612613
1633908990,302,POST,/api/visits/about,6.200000,0.400000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1484,9,1500.0,3339.588333580864,199.36343199879047,10545.604478000314,2.07277628032345
1633908990,302,GET,/api/visits/home,5.000000,0.200000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1473,10,1300.0,3215.037225511158,189.96854400029406,10517.621087001316,3.2878479293957907
1633908990,302,POST,/api/visits/home,5.200000,0.100000,9600,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,1520,5,1400.0,3311.371287203926,197.32600600036676,10838.763787996868,2.039473684210526
1633908990,302,GET,/api/visits/jobs,1.100000,0.100000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,374,2,1500.0,3437.4599415507146,191.30215500263148,10495.208444001037,2.7593582887700534
1633908990,302,POST,/api/visits/jobs,1.000000,0.100000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,382,1,1500.0,3358.2471275967882,199.22991700150305,10568.116946000373,2.031413612565445
1633908990,302,GET,/api/visits/legals,0.800000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,370,1,1200.0,2811.0791860677396,194.56339699900127,10389.216414998373,2.735135135135135
1633908990,302,POST,/api/visits/legals,1.400000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,380,4,1200.0,3061.630237373672,209.69703800074058,10468.652933999692,2.126315789473684
1633908990,302,GET,/api/visits/offices,1.100000,0.000000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,330,3,1900.0,3655.0234106636535,194.1220489970874,10489.447195002867,2.742424242424242
1633908990,302,POST,/api/visits/offices,1.300000,0.200000,9600,9600,9900,9900,10000,10000,10000,10000,10000,10000,10000,335,3,2000.0,3662.7448158895104,205.9432280002511,10464.475566001056,2.1074626865671644
1633908990,302,GET,/site/about.html,5.700000,0.000000,35,39,41,47,55,65,79,79,79,79,79,1514,0,35,52.835803747736534,23.147722000430804,559.8376650013961,844.0
1633908990,302,GET,/site/home.html,5.900000,0.000000,38,44,60,64,80,94,110,110,110,110,110,1564,0,39,65.52720159520725,23.354372999165207,1090.5463630006125,669.0
1633908990,302,GET,/site/img/favicon.ico,15.200000,0.000000,34,38,42,45,51,60,78,79,110,110,110,4213,0,33,48.129957483728674,22.80663499914226,648.2312000007369,318.0
1633908990,302,GET,/site/img/logo_fiuba.png,15.100000,0.000000,36,43,46,48,63,74,81,88,88,88,88,4213,0,38,51.393480558290676,25.280767000367632,654.3432960024802,6636.0
1633908990,302,GET,/site/jobs.html,0.800000,0.000000,34,34,35,35,36,55,55,55,55,55,55,392,0,35,55.1476822371597,23.83161500256392,628.3007329984684,697.0
1633908990,302,GET,/site/legals.html,1.000000,0.000000,36,36,41,41,47,72,72,72,72,72,72,392,0,35,52.97788289799057,24.49654600059148,523.6174999990908,690.0
1633908990,302,GET,/site/offices.html,1.700000,0.000000,36,36,42,50,59,77,77,77,77,77,77,351,0,35,53.06264099429627,25.33484800005681,574.7596569999587,693.0
1633908990,302,GET,/site/visits.js,15.000000,0.000000,35,38,41,43,48,57,70,79,84,84,84,4213,0,35,46.57054225824831,22.811016999185085,579.6962489985162,1533.0
1633908990,302,,Aggregated,89.800000,1.400000,43,80,2600,9600,10000,10000,10000,10000,11000,11000,11000,24943,48,46,1097.2318718860522,22.80663499914226,10838.763787996868,1559.0656296355692
1633908991,303,GET,/api/visits/about,5.700000,0.200000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1449,10,1400.0,3181.6367788612583,190.58511199909844,10549.84729199714,3.26432022084196
1633908991,303,POST,/api/visits/about,5.900000,0.200000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1486,9,1500.0,3348.598146473082,199.36343199879047,10545.604478000314,2.072678331090175
1633908991,303,GET,/api/visits/home,4.900000,0.100000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1481,12,1300.0,3237.8319222112996,189.96854400029406,10517.621087001316,3.3051991897366646
1633908991,303,POST,/api/visits/home,6.100000,0.200000,9600,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,1525,5,1400.0,3324.2870107999797,197.32600600036676,10838.763787996868,2.039344262295082
1633908991,303,GET,/api/visits/jobs,1.200000,0.100000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,375,2,1500.0,3455.242524461249,191.30215500263148,10495.208444001037,2.76
1633908991,303,POST,/api/visits/jobs,1.100000,0.000000,9800,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,383,1,1500.0,3356.6051302897463,199.22991700150305,10568.116946000373,2.031331592689295
1633908991,303,GET,/api/visits/legals,0.800000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,372,2,1200.0,2851.093267981347,194.56339699900127,10389.216414998373,2.7661290322580645
1633908991,303,POST,/api/visits/legals,1.000000,0.000000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,382,4,1200.0,3079.9552163376925,209.69703800074058,10468.652933999692,2.1256544502617802
1633908991,303,GET,/api/visits/offices,1.400000,0.000000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,330,3,1900.0,3655.0234106636535,194.1220489970874,10489.447195002867,2.742424242424242
1633908991,303,POST,/api/visits/offices,0.900000,0.000000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,338,3,2100.0,3720.872119272169,205.9432280002511,10464.475566001056,2.106508875739645
1633908991,303,GET,/site/about.html,4.500000,0.000000,35,41,47,48,56,79,92,92,92,92,92,1523,0,35,52.80154428107195,23.147722000430804,559.8376650013961,844.0
1633908991,303,GET,/site/home.html,6.500000,0.000000,38,50,62,73,80,110,110,110,110,110,110,1571,0,39,65.48001121954773,23.354372999165207,1090.5463630006125,669.0
1633908991,303,GET,/site/img/favicon.ico,15.100000,0.000000,34,38,44,45,56,75,79,100,110,110,110,4236,0,33,48.122194641632696,22.80663499914226,648.2312000007369,318.0
1633908991,303,GET,/site/img/logo_fiuba.png,15.200000,0.000000,37,43,47,50,69,81,94,110,110,110,110,4235,0,38,51.389818714540645,25.280767000367632,654.3432960024802,6636.0
1633908991,303,GET,/site/jobs.html,0.900000,0.000000,34,34,36,36,47,55,55,55,55,55,55,393,0,35,55.12720025182101,23.83161500256392,628.3007329984684,697.0
1633908991,303,GET,/site/legals.html,1.300000,0.000000,36,40,44,44,60,72,72,72,72,72,72,396,0,35,52.88168271720614,24.49654600059148,523.6174999990908,690.0
1633908991,303,GET,/site/offices.html,1.800000,0.000000,35,36,42,50,59,77,77,77,77,77,77,353,0,35,52.906789804518006,24.626280999655137,574.7596569999587,693.0
1633908991,303,GET,/site/visits.js,15.300000,0.000000,35,38,41,43,50,70,98,98,100,100,100,4235,0,35,46.56875858346762,22.811016999185085,579.6962489985162,1533.0
1633908991,303,,Aggregated,89.600000,0.800000,44,88,2700,9600,10000,10000,10000,10000,11000,11000,11000,25063,51,46,1101.0853202733829,22.80663499914226,10838.763787996868,1559.7514264054582
1633908992,304,GET,/api/visits/about,5.700000,0.200000,9900,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,1459,11,1400.0,3213.8347949300623,190.58511199909844,10549.84729199714,3.2762165867032214
1633908992,304,POST,/api/visits/about,5.800000,0.200000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1491,10,1500.0,3366.4971154352797,199.36343199879047,10545.604478000314,2.080482897384306
1633908992,304,GET,/api/visits/home,5.000000,0.100000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1487,12,1300.0,3250.702823648242,189.96854400029406,10517.621087001316,3.308002689979825
1633908992,304,POST,/api/visits/home,5.900000,0.200000,9800,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,1531,5,1400.0,3345.9009897263027,197.32600600036676,10838.763787996868,2.039190071848465
1633908992,304,GET,/api/visits/jobs,1.200000,0.100000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,376,2,1500.0,3472.5351400477834,191.30215500263148,10495.208444001037,2.7606382978723403
1633908992,304,POST,/api/visits/jobs,1.100000,0.000000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,384,2,1500.0,3374.7911829869113,199.22991700150305,10568.116946000373,2.0625
1633908992,304,GET,/api/visits/legals,0.800000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,373,2,1200.0,2870.2973767240237,194.56339699900127,10389.216414998373,2.766756032171582
1633908992,304,POST,/api/visits/legals,1.200000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,383,4,1200.0,3098.2884809999878,209.69703800074058,10468.652933999692,2.1253263707571803
1633908992,304,GET,/api/visits/offices,1.300000,0.000000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,330,3,1900.0,3655.0234106636535,194.1220489970874,10489.447195002867,2.742424242424242
1633908992,304,POST,/api/visits/offices,0.800000,0.000000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,341,3,2200.0,3732.4088808181673,205.9432280002511,10464.475566001056,2.1055718475073313
1633908992,304,GET,/site/about.html,4.400000,0.000000,35,41,47,50,77,81,92,92,92,92,92,1533,0,35,52.79394580174068,23.147722000430804,559.8376650013961,844.0
1633908992,304,GET,/site/home.html,6.200000,0.000000,38,50,62,75,84,110,110,110,110,110,110,1577,0,39,65.42353202023823,23.354372999165207,1090.5463630006125,669.0
1633908992,304,GET,/site/img/favicon.ico,15.000000,0.000000,34,38,44,45,54,68,78,100,110,110,110,4254,0,33,48.06806916124844,22.80663499914226,648.2312000007369,318.0
1633908992,304,GET,/site/img/logo_fiuba.png,15.100000,0.000000,39,45,48,53,71,88,110,110,110,110,110,4253,0,38,51.3755154484081,25.280767000367632,654.3432960024802,6636.0
1633908992,304,GET,/site/jobs.html,1.100000,0.000000,34,34,36,36,47,55,55,55,55,55,55,393,0,35,55.12720025182101,23.83161500256392,628.3007329984684,697.0
1633908992,304,GET,/site/legals.html,1.300000,0.000000,36,41,44,47,60,72,72,72,72,72,72,396,0,35,52.88168271720614,24.49654600059148,523.6174999990908,690.0
1633908992,304,GET,/site/offices.html,1.900000,0.000000,32,36,42,50,59,77,77,77,77,77,77,356,0,35,52.69579618818191,24.626280999655137,574.7596569999587,693.0
1633908992,304,GET,/site/visits.js,15.200000,0.000000,35,38,42,43,57,79,100,110,130,130,130,4251,0,35,46.57088986143967,22.811016999185085,579.6962489985162,1533.0
1633908992,304,,Aggregated,89.000000,0.800000,45,94,2700,9700,10000,10000,10000,10000,11000,11000,11000,25168,54,46,1107.3186436792666,22.80663499914226,10838.763787996868,1559.7750715193897
1633908993,305,GET,/api/visits/about,5.900000,0.200000,9900,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,1465,12,1400.0,3241.421605227955,190.58511199909844,10549.84729199714,3.2860068259385664
1633908993,305,POST,/api/visits/about,5.600000,0.100000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1497,10,1500.0,3384.355882463593,199.36343199879047,10545.604478000314,2.0801603206412826
1633908993,305,GET,/api/visits/home,5.500000,0.300000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1497,14,1400.0,3277.0006831068354,189.96854400029406,10517.621087001316,3.325985303941216
1633908993,305,POST,/api/visits/home,5.600000,0.100000,9800,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,1533,5,1400.0,3355.085243541402,197.32600600036676,10838.763787996868,2.0391389432485325
1633908993,305,GET,/api/visits/jobs,1.000000,0.000000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,376,2,1500.0,3472.5351400477834,191.30215500263148,10495.208444001037,2.7606382978723403
1633908993,305,POST,/api/visits/jobs,1.100000,0.000000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,384,2,1500.0,3374.7911829869113,199.22991700150305,10568.116946000373,2.0625
1633908993,305,GET,/api/visits/legals,0.900000,0.100000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,375,3,1200.0,2891.284119322829,194.56339699900127,10389.216414998373,2.7973333333333334
1633908993,305,POST,/api/visits/legals,1.200000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,385,4,1200.0,3108.107542649347,209.69703800074058,10468.652933999692,2.1246753246753247
1633908993,305,GET,/api/visits/offices,1.200000,0.000000,9800,9800,9900,10000,10000,10000,10000,10000,10000,10000,10000,331,3,1900.0,3673.5341901269016,194.1220489970874,10489.447195002867,2.743202416918429
1633908993,305,POST,/api/visits/offices,1.100000,0.000000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,343,3,2400.0,3768.468630064131,205.9432280002511,10464.475566001056,2.1049562682215743
1633908993,305,GET,/site/about.html,4.700000,0.000000,36,45,50,58,77,81,92,92,92,92,92,1537,0,35,52.78555006055178,23.147722000430804,559.8376650013961,844.0
1633908993,305,GET,/site/home.html,6.500000,0.000000,39,50,74,78,89,110,110,120,120,120,120,1581,0,39,65.45353854517117,23.354372999165207,1090.5463630006125,669.0
1633908993,305,GET,/site/img/favicon.ico,15.500000,0.000000,35,41,45,48,59,72,84,100,110,110,110,4269,0,33,48.074769602000316,22.80663499914226,648.2312000007369,318.0
1633908993,305,GET,/site/img/logo_fiuba.png,15.600000,0.000000,42,48,53,61,74,88,110,260,270,270,270,4267,0,38,51.48578587557357,25.280767000367632,654.3432960024802,6636.0
1633908993,305,GET,/site/jobs.html,1.200000,0.000000,35,47,47,55,130,240,240,240,240,240,240,396,0,35,55.757978325676625,23.83161500256392,628.3007329984684,697.0
1633908993,305,GET,/site/legals.html,1.600000,0.000000,37,41,44,47,60,72,72,72,72,72,72,399,0,35,52.76403704514345,24.49654600059148,523.6174999990908,690.0
1633908993,305,GET,/site/offices.html,1.600000,0.000000,31,35,42,50,59,77,77,77,77,77,77,357,0,35,52.64127271425614,24.626280999655137,574.7596569999587,693.0
1633908993,305,GET,/site/visits.js,15.800000,0.000000,36,41,43,45,61,84,130,130,230,230,230,4267,0,35,46.63591908178472,22.811016999185085,579.6962489985162,1533.0
1633908993,305,,Aggregated,91.600000,0.800000,47,98,2800,9600,10000,10000,10000,10000,11000,11000,11000,25259,58,46,1113.4845214468398,22.80663499914226,10838.763787996868,1559.4308959182865
1633908994,306,GET,/api/visits/about,6.300000,0.300000,9900,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1470,12,1400.0,3265.197256591806,190.58511199909844,10592.089547000796,3.28843537414966
1633908994,306,POST,/api/visits/about,5.400000,0.200000,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1505,10,1500.0,3404.845830563452,199.36343199879047,10545.604478000314,2.079734219269103
1633908994,306,GET,/api/visits/home,5.400000,0.300000,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1503,14,1400.0,3292.030793818317,189.96854400029406,10517.621087001316,3.328675981370592
1633908994,306,POST,/api/visits/home,5.700000,0.100000,9800,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,1540,7,1400.0,3371.718296030501,197.32600600036676,10838.763787996868,2.0545454545454547
1633908994,306,GET,/api/visits/jobs,1.100000,0.000000,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,377,2,1500.0,3471.8124624640973,191.30215500263148,10495.208444001037,2.7612732095490715
1633908994,306,POST,/api/visits/jobs,1.100000,0.100000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,384,2,1500.0,3374.7911829869113,199.22991700150305,10568.116946000373,2.0625
1633908994,306,GET,/api/visits/legals,1.000000,0.100000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,375,3,1200.0,2891.284119322829,194.56339699900127,10389.216414998373,2.7973333333333334
1633908994,306,POST,/api/visits/legals,1.200000,0.000000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,387,4,1200.0,3125.413481888894,209.69703800074058,10468.652933999692,2.124031007751938
1633908994,306,GET,/api/visits/offices,1.100000,0.000000,9800,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,333,3,2100.0,3692.289168870888,194.1220489970874,10489.447195002867,2.744744744744745
1633908994,306,POST,/api/visits/offices,1.300000,0.000000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,347,3,2500.0,3818.9664963688565,205.9432280002511,10464.475566001056,2.1037463976945245
1633908994,306,GET,/site/about.html,4.900000,0.000000,36,45,50,58,77,81,92,92,92,92,92,1541,0,35,52.73996342833598,23.147722000430804,559.8376650013961,844.0
1633908994,306,GET,/site/home.html,6.400000,0.000000,37,50,74,78,89,110,110,120,120,120,120,1589,0,39,65.33426100183097,23.354372999165207,1090.5463630006125,669.0
1633908994,306,GET,/site/img/favicon.ico,15.500000,0.000000,35,42,45,49,59,75,84,100,110,110,110,4289,0,33,48.040826757040826,22.80663499914226,648.2312000007369,318.0
1633908994,306,GET,/site/img/logo_fiuba.png,15.400000,0.000000,42,48,54,61,73,88,110,260,270,270,270,4289,0,38,51.44742897856711,25.280767000367632,654.3432960024802,6636.0
1633908994,306,GET,/site/jobs.html,1.100000,0.000000,39,41,47,50,130,240,240,240,240,240,240,400,0,35,55.624081262440086,23.83161500256392,628.3007329984684,697.0
1633908994,306,GET,/site/legals.html,1.400000,0.000000,40,44,44,45,60,72,72,72,72,72,72,401,0,35,52.723184219478995,24.49654600059148,523.6174999990908,690.0
1633908994,306,GET,/site/offices.html,1.700000,0.000000,33,42,50,59,61,77,77,77,77,77,77,358,0,35,52.663775318408796,24.626280999655137,574.7596569999587,693.0
1633908994,306,GET,/site/visits.js,15.500000,0.000000,36,41,44,47,63,84,110,130,230,230,230,4289,0,35,46.60007605618528,22.811016999185085,579.6962489985162,1533.0
1633908994,306,,Aggregated,91.500000,1.100000,47,94,2800,9500,10000,10000,10000,10000,11000,11000,11000,25377,60,46,1118.79581053244,22.80663499914226,10838.763787996868,1560.0524490680536
1633908995,307,GET,/api/visits/about,6.400000,0.300000,9900,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1473,12,1400.0,3272.8942290597097,190.58511199909844,10592.089547000796,3.2898845892735915
1633908995,307,POST,/api/visits/about,5.000000,0.200000,9700,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,1509,10,1500.0,3412.23975541683,199.36343199879047,10545.604478000314,2.0795228628230618
1633908995,307,GET,/api/visits/home,5.900000,0.500000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1507,14,1400.0,3304.0662558055305,189.96854400029406,10517.621087001316,3.3304578633045785
1633908995,307,POST,/api/visits/home,5.700000,0.100000,9700,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,1548,7,1400.0,3386.4154048985574,197.32600600036676,10838.763787996868,2.054263565891473
1633908995,307,GET,/api/visits/jobs,1.100000,0.000000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,378,2,1500.0,3489.387872468162,191.30215500263148,10495.208444001037,2.761904761904762
1633908995,307,POST,/api/visits/jobs,1.100000,0.100000,9800,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,385,2,1500.0,3388.8668262025353,199.22991700150305,10568.116946000373,2.0623376623376624
1633908995,307,GET,/api/visits/legals,1.200000,0.200000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,377,3,1200.0,2930.155375933859,194.56339699900127,10389.216414998373,2.7984084880636604
1633908995,307,POST,/api/visits/legals,1.300000,0.000000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,388,4,1200.0,3143.039192623714,209.69703800074058,10468.652933999692,2.1237113402061856
1633908995,307,GET,/api/visits/offices,0.900000,0.000000,9800,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,333,3,2100.0,3692.289168870888,194.1220489970874,10489.447195002867,2.744744744744745
1633908995,307,POST,/api/visits/offices,1.300000,0.000000,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,349,3,2500.0,3816.7091040200366,205.9432280002511,10464.475566001056,2.103151862464183
1633908995,307,GET,/site/about.html,4.900000,0.000000,37,45,55,65,79,83,92,92,92,92,92,1543,0,35,52.72429546925913,23.147722000430804,559.8376650013961,844.0
1633908995,307,GET,/site/home.html,6.200000,0.000000,37,50,73,77,94,110,120,140,140,140,140,1600,0,39,65.18102270056943,23.354372999165207,1090.5463630006125,669.0
1633908995,307,GET,/site/img/favicon.ico,15.400000,0.000000,35,42,45,48,56,75,84,100,110,110,110,4308,0,33,47.97774672282729,22.80663499914226,648.2312000007369,318.0
1633908995,307,GET,/site/img/logo_fiuba.png,15.400000,0.000000,41,48,53,58,73,88,110,260,270,270,270,4308,0,38,51.37588728832005,25.280767000367632,654.3432960024802,6636.0
1633908995,307,GET,/site/jobs.html,1.300000,0.000000,39,47,47,50,130,240,240,240,240,240,240,401,0,35,55.560856583481986,23.83161500256392,628.3007329984684,697.0
1633908995,307,GET,/site/legals.html,1.700000,0.000000,38,44,44,45,60,72,72,72,72,72,72,404,0,35,52.5904260841866,24.49654600059148,523.6174999990908,690.0
1633908995,307,GET,/site/offices.html,1.500000,0.000000,35,42,50,59,61,77,77,77,77,77,77,360,0,35,52.617044174985494,24.626280999655137,574.7596569999587,693.0
1633908995,307,GET,/site/visits.js,15.200000,0.000000,36,41,44,47,67,98,130,170,230,230,230,4306,0,35,46.60758269321328,22.811016999185085,579.6962489985162,1533.0
1633908995,307,,Aggregated,91.500000,1.400000,47,88,2800,8800,10000,10000,10000,10000,11000,11000,11000,25477,60,46,1121.705667254847,22.80663499914226,10838.763787996868,1560.658908034698
1633908996,308,GET,/api/visits/about,6.300000,0.300000,9900,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1480,13,1400.0,3296.145174541183,190.58511199909844,10592.089547000796,3.3
1633908996,308,POST,/api/visits/about,5.000000,0.100000,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1514,10,1500.0,3424.2969017331557,199.36343199879047,10545.604478000314,2.0792602377807134
1633908996,308,GET,/api/visits/home,6.000000,0.500000,9500,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,1512,15,1400.0,3317.1366454450626,189.96854400029406,10517.621087001316,3.3392857142857144
1633908996,308,POST,/api/visits/home,5.800000,0.300000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1554,7,1400.0,3404.9429079768142,197.32600600036676,10838.763787996868,2.054054054054054
1633908996,308,GET,/api/visits/jobs,1.100000,0.000000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,379,2,1500.0,3489.9801592611175,191.30215500263148,10495.208444001037,2.762532981530343
1633908996,308,POST,/api/visits/jobs,0.900000,0.100000,9500,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,386,2,1500.0,3403.297953507708,199.22991700150305,10568.116946000373,2.062176165803109
1633908996,308,GET,/api/visits/legals,1.100000,0.200000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,378,3,1200.0,2950.2160952673607,194.56339699900127,10513.10728399767,2.798941798941799
1633908996,308,POST,/api/visits/legals,1.300000,0.000000,9600,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,392,4,1200.0,3165.9828766862247,209.69703800074058,10468.652933999692,2.122448979591837
1633908996,308,GET,/api/visits/offices,1.000000,0.000000,9500,9800,9900,10000,10000,10000,10000,10000,10000,10000,10000,337,3,2100.0,3696.095555005945,194.1220489970874,10489.447195002867,2.7477744807121662
1633908996,308,POST,/api/visits/offices,1.600000,0.000000,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,352,3,2600.0,3834.296371193162,205.9432280002511,10464.475566001056,2.102272727272727
1633908996,308,GET,/site/about.html,4.700000,0.000000,36,45,55,65,79,83,92,92,92,92,92,1546,0,35,52.68247983380698,23.147722000430804,559.8376650013961,844.0
1633908996,308,GET,/site/home.html,6.700000,0.000000,36,49,62,74,89,110,120,140,140,140,140,1605,0,39,65.09101306723566,23.354372999165207,1090.5463630006125,669.0
1633908996,308,GET,/site/img/favicon.ico,16.500000,0.000000,36,41,45,48,58,75,84,100,110,110,110,4320,0,33,47.946626083781936,22.80663499914226,648.2312000007369,318.0
1633908996,308,GET,/site/img/logo_fiuba.png,16.300000,0.000000,41,47,53,61,72,88,110,260,270,270,270,4320,0,38,51.34834755488016,25.280767000367632,654.3432960024802,6636.0
1633908996,308,GET,/site/jobs.html,1.800000,0.000000,40,47,50,52,130,240,240,240,240,240,240,403,0,35,55.493552061979656,23.83161500256392,628.3007329984684,697.0
1633908996,308,GET,/site/legals.html,1.700000,0.000000,38,44,44,45,72,76,76,76,76,76,76,406,0,35,52.58380415520141,24.49654600059148,523.6174999990908,690.0
1633908996,308,GET,/site/offices.html,1.400000,0.000000,39,50,50,59,61,77,77,77,77,77,77,360,0,35,52.617044174985494,24.626280999655137,574.7596569999587,693.0
1633908996,308,GET,/site/visits.js,16.400000,0.000000,36,41,45,49,67,98,130,170,230,230,230,4319,0,35,46.58249770687023,22.811016999185085,579.6962489985162,1533.0
1633908996,308,,Aggregated,95.600000,1.500000,47,100,3000,8800,10000,10000,10000,10000,11000,11000,11000,25563,62,46,1128.039298463354,22.80663499914226,10838.763787996868,1559.7957594961467
1633908997,309,GET,/api/visits/about,6.000000,0.300000,9900,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1485,13,1400.0,3311.9369654120896,190.58511199909844,10592.089547000796,3.302356902356902
1633908997,309,POST,/api/visits/about,4.900000,0.100000,9600,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,1519,12,1600.0,3436.588673627383,199.36343199879047,10545.604478000314,2.0947992100065833
1633908997,309,GET,/api/visits/home,5.900000,0.500000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1520,16,1400.0,3339.1567760894295,189.96854400029406,10517.621087001316,3.349342105263158
1633908997,309,POST,/api/visits/home,6.400000,0.300000,8900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1562,7,1400.0,3431.5444931593906,197.32600600036676,10838.763787996868,2.0537772087067863
1633908997,309,GET,/api/visits/jobs,1.100000,0.000000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,382,3,1500.0,3513.206939819273,191.30215500263148,10495.208444001037,2.7931937172774868
1633908997,309,POST,/api/visits/jobs,0.800000,0.100000,9000,9500,9800,10000,10000,10000,10000,10000,10000,10000,10000,389,2,1500.0,3420.7115403521216,199.22991700150305,10568.116946000373,2.0616966580976865
