Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633794714,309,POST,/api/visits/jobs,0.700000,0.000000,760,760,790,790,2000,2000,2000,2000,2000,2000,2000,203,1,390.0,610.6444675375144,223.13754199421965,11476.472624010057,1.9901477832512315
1633794714,309,GET,/api/visits/legals,0.600000,0.000000,750,890,980,980,1900,1900,1900,1900,1900,1900,1900,214,2,390.0,671.2524525330388,197.08519800042268,10442.273904001922,2.3878504672897196
1633794714,309,POST,/api/visits/legals,0.700000,0.100000,1000,1500,1900,1900,7400,7400,7400,7400,7400,7400,7400,219,6,410.0,757.2072575346021,201.4999630046077,15878.403953989618,1.9452054794520548
1633794714,309,GET,/api/visits/offices,0.400000,0.000000,360,360,400,400,400,400,400,400,400,400,400,170,4,400.0,828.0534767051851,208.3747380092973,16092.578333991696,2.2
1633794714,309,POST,/api/visits/offices,0.400000,0.000000,690,690,6200,6200,6200,6200,6200,6200,6200,6200,6200,169,3,390.0,669.2867955973388,212.50124300422613,9333.867866007495,1.9644970414201184
1633794714,309,GET,/img/favicon.ico,9.400000,0.900000,2500,4900,15000,19000,24000,33000,39000,39000,39000,39000,39000,2409,29,1500.0,4428.14255008523,541.9860539986985,62287.32394600229,89892.11872146119
1633794714,309,GET,/img/logo_fiuba.png,8.100000,0.000000,2300,3000,4900,14000,24000,31000,41000,44000,44000,44000,44000,2326,12,1400.0,3970.085787811445,543.0955299962079,67276.28182500484,90507.97850386931
1633794714,309,GET,/site/about.html,2.100000,0.000000,500,710,1200,1400,1500,1600,22000,22000,22000,22000,22000,863,0,170.0,608.2965802061669,24.21871299156919,43740.436908003176,844.0
1633794714,309,GET,/site/home.html,4.200000,0.100000,840,2000,4700,6300,10000,17000,21000,21000,21000,21000,21000,992,13,210.0,1853.2436390311832,26.83166999486275,116658.99008199631,660.2328629032259
1633794714,309,GET,/site/jobs.html,1.400000,0.000000,520,520,560,860,2900,11000,11000,11000,11000,11000,11000,240,0,150.0,481.2578509913389,24.569928005803376,11111.981095993542,697.0
1633794714,309,GET,/site/legals.html,1.500000,0.000000,190,500,510,520,520,1200,1200,1200,1200,1200,1200,241,0,150.0,817.8575109876161,26.051843000459485,84691.12084399967,690.0
1633794714,309,GET,/site/offices.html,0.800000,0.000000,180,180,760,760,1000,1000,1000,1000,1000,1000,1000,184,0,140.0,291.40855199503955,27.271781000308692,2848.64937599923,693.0
1633794714,309,GET,/visits.js,7.200000,0.000000,2200,2900,12000,15000,24000,27000,34000,63000,63000,63000,63000,2259,14,1400.0,4003.825906561073,525.71983699454,62648.54240498971,90375.37051792828
1633794714,309,,Aggregated,51.400000,1.200000,1500,2100,2900,3900,17000,23000,32000,39000,63000,63000,63000,14087,138,860.0,2477.1622383994422,24.21871299156919,116658.99008199631,44941.05870660893
1633794715,310,GET,/api/visits/about,3.300000,0.000000,640,700,790,1100,1500,1700,1800,1800,1800,1800,1800,821,18,390.0,765.5788367927273,192.79335500323214,18119.110116997035,2.796589524969549
1633794715,310,POST,/api/visits/about,3.000000,0.000000,770,1100,1400,1500,1900,3800,8300,8300,8300,8300,8300,815,8,410.0,651.3626942857443,200.26559299731161,16145.428938005352,1.980368098159509
1633794715,310,GET,/api/visits/home,3.700000,0.000000,480,640,750,830,3000,4000,8700,8700,8700,8700,8700,885,15,390.0,747.7021056610175,192.03455600654706,22128.04570600565,2.8225988700564972
1633794715,310,POST,/api/visits/home,3.400000,0.100000,620,720,810,1100,1500,2000,4000,4000,4000,4000,4000,883,8,410.0,631.0490081302314,220.989257999463,10481.814230006421,1.9818799546998866
1633794715,310,GET,/api/visits/jobs,0.700000,0.000000,470,470,740,740,860,860,860,860,860,860,860,207,5,370.0,776.005019198435,201.3252130127512,12174.349025997799,2.314009661835749
1633794715,310,POST,/api/visits/jobs,0.600000,0.000000,600,760,790,1500,2000,2000,2000,2000,2000,2000,2000,206,1,390.0,613.6295626025299,223.13754199421965,11476.472624010057,1.9902912621359223
1633794715,310,GET,/api/visits/legals,0.500000,0.000000,680,680,890,890,1900,1900,1900,1900,1900,1900,1900,215,2,390.0,671.2757420793804,197.08519800042268,10442.273904001922,2.390697674418605
1633794715,310,POST,/api/visits/legals,0.600000,0.100000,830,1000,1100,1100,1500,1500,1500,1500,1500,1500,1500,221,6,420.0,759.0008446881158,201.4999630046077,15878.403953989618,1.9457013574660633
1633794715,310,GET,/api/visits/offices,0.400000,0.000000,400,400,810,810,810,810,810,810,810,810,810,171,4,400.0,827.9524670870585,208.3747380092973,16092.578333991696,2.2046783625730995
1633794715,310,POST,/api/visits/offices,0.400000,0.000000,650,690,690,6200,6200,6200,6200,6200,6200,6200,6200,171,3,390.0,667.0402448242448,212.50124300422613,9333.867866007495,1.9649122807017543
1633794715,310,GET,/img/favicon.ico,9.600000,0.900000,2400,3700,6700,14000,21000,32000,39000,39000,39000,39000,39000,2431,29,1500.0,4419.004782847111,541.9860539986985,62287.32394600229,89902.00123406005
1633794715,310,GET,/img/logo_fiuba.png,7.800000,0.000000,2500,3400,4000,13000,24000,32000,41000,44000,44000,44000,44000,2338,13,1400.0,3984.075950543398,543.0955299962079,67276.28182500484,90473.06586826347
1633794715,310,GET,/site/about.html,2.000000,0.000000,700,900,1400,1500,1600,5200,22000,22000,22000,22000,22000,867,0,170.0,613.6105637749989,24.21871299156919,43740.436908003176,844.0
1633794715,310,GET,/site/home.html,4.600000,0.100000,500,860,1500,2000,10000,17000,18000,18000,18000,18000,18000,995,13,210.0,1866.364246840155,26.83166999486275,116658.99008199631,660.2592964824121
1633794715,310,GET,/site/jobs.html,1.600000,0.000000,520,520,560,860,2900,11000,11000,11000,11000,11000,11000,240,0,150.0,481.2578509913389,24.569928005803376,11111.981095993542,697.0
1633794715,310,GET,/site/legals.html,1.200000,0.000000,310,500,510,520,520,1200,1200,1200,1200,1200,1200,242,0,150.0,815.7382939835387,26.051843000459485,84691.12084399967,690.0
1633794715,310,GET,/site/offices.html,0.800000,0.000000,180,200,760,760,1000,1000,1000,1000,1000,1000,1000,185,0,150.0,290.90469874641417,27.271781000308692,2848.64937599923,693.0
1633794715,310,GET,/visits.js,7.400000,0.000000,2700,3700,7900,15000,24000,27000,34000,63000,63000,63000,63000,2275,14,1400.0,4006.007687696027,525.71983699454,62648.54240498971,90378.9178021978
1633794715,310,,Aggregated,51.600000,1.200000,1400,2000,2800,3500,15000,23000,32000,39000,63000,63000,63000,14168,139,860.0,2481.6403025407976,24.21871299156919,116658.99008199631,44999.414596273295
1633794716,311,GET,/api/visits/about,3.400000,0.000000,690,780,840,1100,1500,1500,1700,1700,1700,1700,1700,825,18,390.0,765.5420425622088,192.79335500323214,18119.110116997035,2.7975757575757574
1633794716,311,POST,/api/visits/about,2.900000,0.000000,790,1100,1400,1700,1900,2800,8300,8300,8300,8300,8300,816,8,410.0,651.1002822559806,200.26559299731161,16145.428938005352,1.9803921568627452
1633794716,311,GET,/api/visits/home,3.600000,0.000000,480,640,750,830,2900,3000,4000,4000,4000,4000,4000,890,15,400.0,746.9190968393173,192.03455600654706,22128.04570600565,2.8235955056179773
1633794716,311,POST,/api/visits/home,3.600000,0.200000,620,740,810,1100,1700,2000,4000,4000,4000,4000,4000,885,8,410.0,631.0249985107234,220.989257999463,10481.814230006421,1.9819209039548022
1633794716,311,GET,/api/visits/jobs,0.600000,0.000000,490,510,740,740,860,860,860,860,860,860,860,210,5,380.0,771.7602899241944,201.3252130127512,12174.349025997799,2.323809523809524
1633794716,311,POST,/api/visits/jobs,0.600000,0.000000,600,600,760,1500,2000,2000,2000,2000,2000,2000,2000,208,1,390.0,612.0385870535057,223.13754199421965,11476.472624010057,1.9903846153846154
1633794716,311,GET,/api/visits/legals,0.600000,0.000000,580,680,890,890,1900,1900,1900,1900,1900,1900,1900,217,2,390.0,669.6238562721954,197.08519800042268,10442.273904001922,2.3963133640552994
1633794716,311,POST,/api/visits/legals,0.700000,0.000000,1000,1100,1500,1500,1800,1800,1800,1800,1800,1800,1800,222,6,420.0,763.5363447030236,201.4999630046077,15878.403953989618,1.945945945945946
1633794716,311,GET,/api/visits/offices,0.400000,0.000000,400,400,810,810,810,810,810,810,810,810,810,171,4,400.0,827.9524670870585,208.3747380092973,16092.578333991696,2.2046783625730995
1633794716,311,POST,/api/visits/offices,0.400000,0.000000,650,690,690,6200,6200,6200,6200,6200,6200,6200,6200,171,3,390.0,667.0402448242448,212.50124300422613,9333.867866007495,1.9649122807017543
1633794716,311,GET,/img/favicon.ico,8.600000,0.200000,2300,3700,5100,9700,20000,24000,39000,56000,56000,56000,56000,2435,29,1500.0,4443.5372901262135,541.9860539986985,62287.32394600229,89903.52977412731
1633794716,311,GET,/img/logo_fiuba.png,7.400000,0.000000,2400,3000,4000,5900,24000,32000,41000,44000,44000,44000,44000,2339,13,1400.0,3984.2075665064026,543.0955299962079,67276.28182500484,90474.1201368106
1633794716,311,GET,/site/about.html,2.000000,0.000000,710,960,1200,1400,1500,1600,5200,5200,5200,5200,5200,868,0,170.0,614.012353276421,24.21871299156919,43740.436908003176,844.0
1633794716,311,GET,/site/home.html,4.900000,0.000000,480,840,960,1500,10000,17000,18000,18000,18000,18000,18000,999,13,210.0,1859.99890639234,26.83166999486275,116658.99008199631,660.2942942942943
1633794716,311,GET,/site/jobs.html,1.600000,0.000000,490,520,540,860,2900,11000,11000,11000,11000,11000,11000,242,0,150.0,480.01750033849817,24.569928005803376,11111.981095993542,697.0
1633794716,311,GET,/site/legals.html,1.300000,0.000000,150,500,520,520,520,1200,1200,1200,1200,1200,1200,242,0,150.0,815.7382939835387,26.051843000459485,84691.12084399967,690.0
1633794716,311,GET,/site/offices.html,0.700000,0.000000,200,200,760,760,1000,1000,1000,1000,1000,1000,1000,185,0,150.0,290.90469874641417,27.271781000308692,2848.64937599923,693.0
1633794716,311,GET,/visits.js,6.800000,0.000000,2700,3700,12000,17000,25000,27000,34000,63000,63000,63000,63000,2278,14,1400.0,4020.710251707402,525.71983699454,62648.54240498971,90379.42317822651
1633794716,311,,Aggregated,50.100000,0.400000,1400,2000,2700,3300,12000,23000,32000,41000,63000,63000,63000,14203,139,860.0,2485.5777424414573,24.21871299156919,116658.99008199631,44940.169752869115
1633794717,312,GET,/api/visits/about,3.200000,0.000000,520,760,840,1100,1100,1500,1700,1700,1700,1700,1700,826,18,390.0,765.5330315215646,192.79335500323214,18119.110116997035,2.7978208232445523
1633794717,312,POST,/api/visits/about,2.900000,0.000000,790,1000,1100,1400,1700,1800,2800,2800,2800,2800,2800,816,8,410.0,651.1002822559806,200.26559299731161,16145.428938005352,1.9803921568627452
1633794717,312,GET,/api/visits/home,3.400000,0.000000,560,680,750,790,970,2000,4000,4000,4000,4000,4000,893,15,400.0,746.9633842978559,192.03455600654706,22128.04570600565,2.824188129899216
1633794717,312,POST,/api/visits/home,3.000000,0.200000,620,740,810,1100,1500,2000,4000,4000,4000,4000,4000,886,8,410.0,630.846004161391,220.989257999463,10481.814230006421,1.981941309255079
1633794717,312,GET,/api/visits/jobs,0.600000,0.000000,490,510,860,860,1900,1900,1900,1900,1900,1900,1900,211,5,380.0,777.3062905216821,201.3252130127512,12174.349025997799,2.3270142180094786
1633794717,312,POST,/api/visits/jobs,0.600000,0.000000,600,600,760,1500,2000,2000,2000,2000,2000,2000,2000,208,1,390.0,612.0385870535057,223.13754199421965,11476.472624010057,1.9903846153846154
1633794717,312,GET,/api/visits/legals,0.800000,0.000000,540,580,680,680,890,890,890,890,890,890,890,218,2,390.0,668.0136937939096,197.08519800042268,10442.273904001922,2.3990825688073394
1633794717,312,POST,/api/visits/legals,0.500000,0.000000,1000,1100,1500,1500,1800,1800,1800,1800,1800,1800,1800,222,6,420.0,763.5363447030236,201.4999630046077,15878.403953989618,1.945945945945946
1633794717,312,GET,/api/visits/offices,0.300000,0.000000,400,810,810,1200,1200,1200,1200,1200,1200,1200,1200,172,4,400.0,829.8500746447622,208.3747380092973,16092.578333991696,2.2093023255813953
1633794717,312,POST,/api/visits/offices,0.300000,0.000000,650,650,690,690,690,690,690,690,690,690,690,171,3,390.0,667.0402448242448,212.50124300422613,9333.867866007495,1.9649122807017543
1633794717,312,GET,/img/favicon.ico,8.800000,0.200000,2400,3700,4900,6700,19000,21000,32000,56000,56000,56000,56000,2439,29,1500.0,4443.313349195717,541.9860539986985,62287.32394600229,89905.52767527675
1633794717,312,GET,/img/logo_fiuba.png,7.400000,0.200000,2500,3000,3900,4900,24000,32000,44000,49000,49000,49000,49000,2354,13,1400.0,4000.3339464675,543.0955299962079,67276.28182500484,90476.8785046729
1633794717,312,GET,/site/about.html,2.200000,0.000000,850,960,1400,1500,1600,5200,6400,6400,6400,6400,6400,873,0,170.0,620.1489426688753,24.21871299156919,43740.436908003176,844.0
1633794717,312,GET,/site/home.html,4.100000,0.000000,480,590,960,1500,11000,17000,18000,18000,18000,18000,18000,1001,14,210.0,1866.755633620322,26.83166999486275,116658.99008199631,659.6433566433567
1633794717,312,GET,/site/jobs.html,1.800000,0.000000,490,520,520,540,2900,11000,11000,11000,11000,11000,11000,242,0,150.0,480.01750033849817,24.569928005803376,11111.981095993542,697.0
1633794717,312,GET,/site/legals.html,1.300000,0.000000,150,310,520,520,520,1200,1200,1200,1200,1200,1200,244,0,150.0,810.2497013648242,26.051843000459485,84691.12084399967,690.0
1633794717,312,GET,/site/offices.html,0.700000,0.000000,200,760,1000,1000,1600,1600,1600,1600,1600,1600,1600,186,0,150.0,297.8715418982858,27.271781000308692,2848.64937599923,693.0
1633794717,312,GET,/visits.js,7.100000,0.000000,2700,3700,12000,13000,25000,27000,34000,63000,63000,63000,63000,2284,14,1400.0,4020.131579245385,525.71983699454,62648.54240498971,90380.66900175132
1633794717,312,,Aggregated,49.000000,0.600000,1400,2100,2700,3300,11000,22000,30000,41000,63000,63000,63000,14246,140,860.0,2489.690534815811,24.21871299156919,116658.99008199631,44964.58163695072
1633794718,313,GET,/api/visits/about,3.000000,0.000000,690,760,840,1100,1100,1500,1700,1700,1700,1700,1700,827,18,390.0,764.996069618878,192.79335500323214,18119.110116997035,2.7980652962515116
1633794718,313,POST,/api/visits/about,3.100000,0.000000,700,1000,1100,1400,1800,2800,2800,2800,2800,2800,2800,817,8,410.0,651.3295970671762,200.26559299731161,16145.428938005352,1.9804161566707466
1633794718,313,GET,/api/visits/home,3.200000,0.000000,480,640,740,750,890,970,2000,2000,2000,2000,2000,894,15,400.0,746.5636667762632,192.03455600654706,22128.04570600565,2.824384787472036
1633794718,313,POST,/api/visits/home,3.200000,0.100000,620,720,760,810,1300,1700,4000,4000,4000,4000,4000,887,8,410.0,630.9802533235514,220.989257999463,10481.814230006421,1.9819616685456596
1633794718,313,GET,/api/visits/jobs,0.600000,0.000000,490,510,570,570,1900,1900,1900,1900,1900,1900,1900,212,5,380.0,776.345717561646,201.3252130127512,12174.349025997799,2.330188679245283
1633794718,313,POST,/api/visits/jobs,1.100000,0.000000,600,600,760,1500,2000,2000,2000,2000,2000,2000,2000,210,1,390.0,609.6460845719862,223.13754199421965,11476.472624010057,1.9904761904761905
1633794718,313,GET,/api/visits/legals,0.600000,0.000000,410,540,580,680,890,890,890,890,890,890,890,219,2,390.0,666.7406877080728,197.08519800042268,10442.273904001922,2.401826484018265
1633794718,313,POST,/api/visits/legals,0.700000,0.000000,1000,1100,1200,1500,1800,1800,1800,1800,1800,1800,1800,224,6,420.0,765.5952007681402,201.4999630046077,15878.403953989618,1.9464285714285714
1633794718,313,GET,/api/visits/offices,0.400000,0.000000,810,810,1200,1200,1200,1200,1200,1200,1200,1200,1200,172,4,400.0,829.8500746447622,208.3747380092973,16092.578333991696,2.2093023255813953
1633794718,313,POST,/api/visits/offices,0.400000,0.000000,650,650,690,690,690,690,690,690,690,690,690,171,3,390.0,667.0402448242448,212.50124300422613,9333.867866007495,1.9649122807017543
1633794718,313,GET,/img/favicon.ico,9.900000,0.100000,2400,3500,4600,5300,17000,20000,32000,56000,56000,56000,56000,2449,29,1500.0,4435.216182085893,541.9860539986985,62287.32394600229,89910.08697427521
1633794718,313,GET,/img/logo_fiuba.png,7.800000,0.300000,2600,3100,3900,4900,24000,32000,44000,49000,49000,49000,49000,2361,13,1400.0,4009.661341778269,543.0955299962079,67276.28182500484,90478.47606946209
1633794718,313,GET,/site/about.html,2.400000,0.000000,820,960,1200,1500,1600,5200,6400,6400,6400,6400,6400,875,0,170.0,619.5057141416307,24.21871299156919,43740.436908003176,844.0
1633794718,313,GET,/site/home.html,3.600000,0.000000,480,850,960,1500,10000,17000,18000,18000,18000,18000,18000,1003,15,210.0,1873.1630182252559,26.83166999486275,116658.99008199631,658.9950149551346
1633794718,313,GET,/site/jobs.html,1.700000,0.000000,490,520,520,860,2900,11000,11000,11000,11000,11000,11000,242,0,150.0,480.01750033849817,24.569928005803376,11111.981095993542,697.0
1633794718,313,GET,/site/legals.html,1.300000,0.000000,150,500,520,520,520,1200,1200,1200,1200,1200,1200,244,0,150.0,810.2497013648242,26.051843000459485,84691.12084399967,690.0
1633794718,313,GET,/site/offices.html,0.600000,0.000000,760,760,1000,1000,1600,1600,1600,1600,1600,1600,1600,186,0,150.0,297.8715418982858,27.271781000308692,2848.64937599923,693.0
1633794718,313,GET,/visits.js,7.000000,0.000000,2800,3700,7900,13000,25000,27000,34000,63000,63000,63000,63000,2288,14,1400.0,4017.7413867191613,525.71983699454,62648.54240498971,90381.84702797203
1633794718,313,,Aggregated,50.600000,0.500000,1500,2200,2800,3300,10000,22000,32000,41000,63000,63000,63000,14281,141,870.0,2490.7345746225033,24.21871299156919,116658.99008199631,44988.40137245291
1633794719,314,GET,/api/visits/about,2.600000,0.000000,690,780,1100,1100,1500,1700,1700,1700,1700,1700,1700,827,18,390.0,764.996069618878,192.79335500323214,18119.110116997035,2.7980652962515116
1633794719,314,POST,/api/visits/about,2.500000,0.000000,700,1000,1100,1400,1800,2800,2800,2800,2800,2800,2800,818,8,410.0,651.7783531000892,200.26559299731161,16145.428938005352,1.980440097799511
1633794719,314,GET,/api/visits/home,3.000000,0.000000,480,640,740,750,890,970,2000,2000,2000,2000,2000,896,15,400.0,745.659032638384,192.03455600654706,22128.04570600565,2.8247767857142856
1633794719,314,POST,/api/visits/home,3.000000,0.100000,620,740,810,810,1600,1700,4000,4000,4000,4000,4000,891,8,410.0,631.0202234208773,220.989257999463,10481.814230006421,1.9820426487093155
1633794719,314,GET,/api/visits/jobs,0.800000,0.000000,510,570,650,1900,3400,3400,3400,3400,3400,3400,3400,215,5,380.0,785.6640215723527,201.3252130127512,12174.349025997799,2.33953488372093
1633794719,314,POST,/api/visits/jobs,0.900000,0.000000,600,600,760,1500,2000,2000,2000,2000,2000,2000,2000,211,1,390.0,609.4267112896745,223.13754199421965,11476.472624010057,1.990521327014218
1633794719,314,GET,/api/visits/legals,0.700000,0.000000,410,580,680,680,890,1000,1000,1000,1000,1000,1000,221,2,390.0,666.7651809143309,197.08519800042268,10442.273904001922,2.4072398190045248
1633794719,314,POST,/api/visits/legals,0.800000,0.000000,830,1100,1200,1200,1500,1800,1800,1800,1800,1800,1800,225,6,420.0,763.5443128491493,201.4999630046077,15878.403953989618,1.9466666666666668
1633794719,314,GET,/api/visits/offices,0.300000,0.000000,810,810,1200,1200,1200,1200,1200,1200,1200,1200,1200,172,4,400.0,829.8500746447622,208.3747380092973,16092.578333991696,2.2093023255813953
1633794719,314,POST,/api/visits/offices,0.400000,0.000000,340,650,650,690,690,690,690,690,690,690,690,172,3,390.0,665.0151729415885,212.50124300422613,9333.867866007495,1.9651162790697674
1633794719,314,GET,/img/favicon.ico,9.400000,0.100000,2600,3800,4900,6600,18000,21000,41000,56000,56000,56000,56000,2461,30,1500.0,4463.258529279699,541.9860539986985,62287.32394600229,89877.81349045104
1633794719,314,GET,/img/logo_fiuba.png,7.200000,0.300000,2900,3800,5900,8200,30000,34000,44000,49000,49000,49000,49000,2374,13,1400.0,4033.7281132293497,543.0955299962079,67276.28182500484,90481.92965459141
1633794719,314,GET,/site/about.html,2.100000,0.000000,600,890,1000,1400,1600,5200,6400,6400,6400,6400,6400,882,0,170.0,616.4271116099052,24.21871299156919,43740.436908003176,844.0
1633794719,314,GET,/site/home.html,3.700000,0.000000,500,860,1500,10000,10000,17000,18000,18000,18000,18000,18000,1004,16,210.0,1881.2688881334038,26.83166999486275,116658.99008199631,658.3386454183267
1633794719,314,GET,/site/jobs.html,1.800000,0.000000,490,520,520,860,2900,11000,11000,11000,11000,11000,11000,244,0,150.0,478.3958260160317,24.569928005803376,11111.981095993542,697.0
1633794719,314,GET,/site/legals.html,1.100000,0.000000,470,500,520,520,1200,1200,1200,1200,1200,1200,1200,245,0,150.0,808.8419302857875,26.051843000459485,84691.12084399967,690.0
1633794719,314,GET,/site/offices.html,0.600000,0.000000,200,200,760,760,1600,1600,1600,1600,1600,1600,1600,187,0,150.0,297.0441645512452,27.271781000308692,2848.64937599923,693.0
1633794719,314,GET,/visits.js,6.800000,0.000000,2900,4000,7900,13000,24000,27000,34000,44000,44000,44000,44000,2300,14,1400.0,4037.7406773223865,525.71983699454,62648.54240498971,90384.72217391305
1633794719,314,,Aggregated,47.700000,0.500000,1500,2400,3000,3800,12000,23000,32000,41000,56000,56000,56000,14345,143,870.0,2503.995139907356,24.21871299156919,116658.99008199631,45016.60453119554
1633794720,315,GET,/api/visits/about,2.300000,0.000000,520,710,780,840,1100,1100,1100,1100,1100,1100,1100,829,18,390.0,764.4657765257147,192.79335500323214,18119.110116997035,2.798552472858866
1633794720,315,POST,/api/visits/about,2.100000,0.000000,790,1000,1400,1400,1800,2800,2800,2800,2800,2800,2800,819,8,410.0,651.9052939253633,200.26559299731161,16145.428938005352,1.9804639804639805
1633794720,315,GET,/api/visits/home,2.800000,0.000000,560,680,720,740,890,970,2000,2000,2000,2000,2000,900,15,400.0,744.6507755855499,192.03455600654706,22128.04570600565,2.8255555555555554
1633794720,315,POST,/api/visits/home,2.700000,0.100000,620,740,810,810,1300,1700,4000,4000,4000,4000,4000,894,8,410.0,631.2761851655417,220.989257999463,10481.814230006421,1.9821029082774049
1633794720,315,GET,/api/visits/jobs,0.800000,0.000000,510,570,650,1900,3400,3400,3400,3400,3400,3400,3400,215,5,380.0,785.6640215723527,201.3252130127512,12174.349025997799,2.33953488372093
1633794720,315,POST,/api/visits/jobs,0.800000,0.000000,560,600,600,760,1500,1500,1500,1500,1500,1500,1500,211,1,390.0,609.4267112896745,223.13754199421965,11476.472624010057,1.990521327014218
1633794720,315,GET,/api/visits/legals,0.800000,0.000000,410,580,680,710,1000,1000,1000,1000,1000,1000,1000,222,2,390.0,666.9458245858813,197.08519800042268,10442.273904001922,2.40990990990991
1633794720,315,POST,/api/visits/legals,0.600000,0.000000,830,1100,1200,1500,1800,1800,1800,1800,1800,1800,1800,226,6,420.0,763.6558988365443,201.4999630046077,15878.403953989618,1.9469026548672566
1633794720,315,GET,/api/visits/offices,0.400000,0.000000,810,810,1200,1200,1200,1200,1200,1200,1200,1200,1200,172,4,400.0,829.8500746447622,208.3747380092973,16092.578333991696,2.2093023255813953
1633794720,315,POST,/api/visits/offices,0.400000,0.000000,650,650,690,690,690,690,690,690,690,690,690,172,3,390.0,665.0151729415885,212.50124300422613,9333.867866007495,1.9651162790697674
1633794720,315,GET,/img/favicon.ico,8.500000,0.100000,2700,3800,4900,6600,15000,20000,41000,56000,56000,56000,56000,2463,30,1500.0,4474.778317431717,541.9860539986985,62287.32394600229,89878.50872919204
1633794720,315,GET,/img/logo_fiuba.png,7.500000,0.300000,2900,3800,5900,8200,30000,34000,44000,49000,49000,49000,49000,2380,14,1400.0,4052.8537918855013,543.0955299962079,67276.28182500484,90445.27899159664
1633794720,315,GET,/site/about.html,2.400000,0.000000,700,940,1200,1500,1600,6400,96000,96000,96000,96000,96000,886,0,170.0,724.4706891850301,24.21871299156919,95546.99521999282,844.0
1633794720,315,GET,/site/home.html,3.000000,0.100000,470,970,10000,10000,10000,17000,18000,18000,18000,18000,18000,1008,18,210.0,1894.346086267794,26.83166999486275,116658.99008199631,657.0535714285714
1633794720,315,GET,/site/jobs.html,1.700000,0.000000,490,520,520,860,2900,11000,11000,11000,11000,11000,11000,244,0,150.0,478.3958260160317,24.569928005803376,11111.981095993542,697.0
1633794720,315,GET,/site/legals.html,1.200000,0.000000,310,470,500,520,1200,1200,1200,1200,1200,1200,1200,246,0,150.0,806.202275565117,26.051843000459485,84691.12084399967,690.0
1633794720,315,GET,/site/offices.html,0.600000,0.000000,760,760,1200,1200,1600,1600,1600,1600,1600,1600,1600,188,0,150.0,301.97371864933496,27.271781000308692,2848.64937599923,693.0
1633794720,315,GET,/visits.js,6.800000,0.000000,2800,4000,6900,13000,24000,27000,34000,44000,44000,44000,44000,2306,14,1400.0,4046.8650660765297,525.71983699454,62648.54240498971,90386.10060711188
1633794720,315,,Aggregated,45.400000,0.600000,1600,2400,3100,3900,12000,23000,34000,44000,96000,96000,96000,14381,146,870.0,2517.204655478964,24.21871299156919,116658.99008199631,44986.57520339337
1633794721,316,GET,/api/visits/about,2.100000,0.000000,380,710,760,780,840,1100,1100,1100,1100,1100,1100,830,18,390.0,763.9581045491764,192.79335500323214,18119.110116997035,2.7987951807228915
1633794721,316,POST,/api/visits/about,1.700000,0.000000,790,1000,1100,1400,1800,2800,2800,2800,2800,2800,2800,821,8,410.0,652.2228625759813,200.26559299731161,16145.428938005352,1.9805115712545676
1633794721,316,GET,/api/visits/home,2.700000,0.000000,600,680,720,740,790,890,970,970,970,970,970,901,15,400.0,744.1819593951125,192.03455600654706,22128.04570600565,2.825749167591565
1633794721,316,POST,/api/visits/home,2.800000,0.100000,570,720,750,810,1100,1600,4000,4000,4000,4000,4000,895,8,410.0,630.968448954183,220.989257999463,10481.814230006421,1.982122905027933
1633794721,316,GET,/api/visits/jobs,0.800000,0.000000,510,570,650,1900,3400,3400,3400,3400,3400,3400,3400,216,5,380.0,783.7508112641242,201.3252130127512,12174.349025997799,2.3425925925925926
1633794721,316,POST,/api/visits/jobs,1.000000,0.000000,600,600,680,760,1500,1500,1500,1500,1500,1500,1500,212,1,390.0,609.7724470382673,223.13754199421965,11476.472624010057,1.990566037735849
1633794721,316,GET,/api/visits/legals,0.700000,0.000000,410,580,680,710,1000,1000,1000,1000,1000,1000,1000,222,2,390.0,666.9458245858813,197.08519800042268,10442.273904001922,2.40990990990991
1633794721,316,POST,/api/visits/legals,0.800000,0.000000,830,1100,1200,1200,1500,1800,1800,1800,1800,1800,1800,227,6,420.0,764.1152019826859,201.4999630046077,15878.403953989618,1.947136563876652
1633794721,316,GET,/api/visits/offices,0.400000,0.000000,1200,1200,1700,1700,1700,1700,1700,1700,1700,1700,1700,173,4,400.0,834.8933530861553,208.3747380092973,16092.578333991696,2.213872832369942
1633794721,316,POST,/api/visits/offices,0.400000,0.000000,650,650,690,690,690,690,690,690,690,690,690,172,3,390.0,665.0151729415885,212.50124300422613,9333.867866007495,1.9651162790697674
1633794721,316,GET,/img/favicon.ico,8.700000,0.100000,2800,3900,6500,10000,18000,27000,41000,56000,56000,56000,56000,2468,30,1500.0,4480.227119172727,541.9860539986985,62287.32394600229,89881.34035656402
1633794721,316,GET,/img/logo_fiuba.png,7.200000,0.300000,3000,3800,6900,8200,32000,40000,44000,49000,49000,49000,49000,2390,15,1400.0,4069.6164267374406,543.0955299962079,67276.28182500484,90410.21422594142
1633794721,316,GET,/site/about.html,2.500000,0.000000,600,890,960,960,5200,6400,96000,96000,96000,96000,96000,887,0,170.0,724.7309877485251,24.21871299156919,95546.99521999282,844.0
